paper_id,title,authors,year,venue,url
24a9949999cbf7f2ab88b69b561b1b628aac5ac7,Parameter-Efficient Fine-Tuning with Attributed Patch Semantic Graph for Automated Patch Correctness Assessment,Zhenyu Yang; Jingwen Wu; Zhen Yang; Zhongxing Yu,2025,,https://www.semanticscholar.org/paper/24a9949999cbf7f2ab88b69b561b1b628aac5ac7
24ac996699366288a5f23edeb25e92f809128353,MSFNet-CPD: Multi-Scale Cross-Modal Fusion Network for Crop Pest Detection,Jiaqi Zhang; Zhuodong Liu; Kejian Yu,2025,,https://www.semanticscholar.org/paper/24ac996699366288a5f23edeb25e92f809128353
f3d4abc260bb08afef9cf46cd5c203157bf99336,SCFormer: Structured Channel-wise Transformer with Cumulative Historical State for Multivariate Time Series Forecasting,Shiwei Guo; Ziang Chen; Yupeng Ma; Yun-Fei Han; Yi Wang,2025,,https://www.semanticscholar.org/paper/f3d4abc260bb08afef9cf46cd5c203157bf99336
a8c33d1dc19a2e297e6ad17bcc1cd110fe2d553d,Bielik 11B v2 Technical Report,Krzysztof Ociepa; Lukasz Flis; Krzysztof Wr'obel; Adrian Gwo'zdziej; Remigiusz Kinas,2025,,https://www.semanticscholar.org/paper/a8c33d1dc19a2e297e6ad17bcc1cd110fe2d553d
8791e9851170b48ca718546cf37763dbb969f5aa,LAMeD: LLM-generated Annotations for Memory Leak Detection,Ekaterina Shemetova; I. Shenbin; Ivan Smirnov; Anton M. Alekseev; Alexey Rukhovich; Sergey Nikolenko; Vadim Lomshakov; Irina Piontkovskaya,2025,,https://www.semanticscholar.org/paper/8791e9851170b48ca718546cf37763dbb969f5aa
ad43288e95f59e81af711a8ba9a87ed15575e39f,Advancing Constrained Monotonic Neural Networks: Achieving Universal Approximation Beyond Bounded Activations,Davide Sartor; Alberto Sinigaglia; Gian-Antonio Susto,2025,,https://www.semanticscholar.org/paper/ad43288e95f59e81af711a8ba9a87ed15575e39f
da66107b6601c4f1bda6e5d7a0fe10f6d365cec0,Large Language Model Partitioning for Low-Latency Inference at the Edge,Dimitrios Kafetzis; Ramin Khalili; I. Koutsopoulos,2025,,https://www.semanticscholar.org/paper/da66107b6601c4f1bda6e5d7a0fe10f6d365cec0
4131b04d11bf1ac1a811e6e8a982e5fab8bbfb64,Direct Retrieval-augmented Optimization: Synergizing Knowledge Selection and Language Models,Zhengliang Shi; Lingyong Yan; Weiwei Sun; Yue Feng; Pengjie Ren; Xinyu Ma; Shuaiqiang Wang; Dawei Yin; M. D. Rijke; Zhaochun Ren,2025,,https://www.semanticscholar.org/paper/4131b04d11bf1ac1a811e6e8a982e5fab8bbfb64
c6d999a16fab6b3ae1f06e4ba3800881f78b18b9,Database-Agnostic Gait Enrollment using SetTransformers,Nicoleta Basoc; Adrian Cosma; Andy Cvatrunva; Emilian Rvadoi,2025,,https://www.semanticscholar.org/paper/c6d999a16fab6b3ae1f06e4ba3800881f78b18b9
d602a5b9de455f7d2321a4c48b87d291a2a9e59c,DPNet: Dynamic Pooling Network for Accurate and Efficient Size-Aware Tiny Object Detection,Luqi Gong; Haotian Chen; Yikun Chen; Tianliang Yao; Chao Li; Shuai Zhao; Guangjie Han,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/d602a5b9de455f7d2321a4c48b87d291a2a9e59c
6f6b7796134c628a25ac713f141dd2af38b81ada,RetroInfer: A Vector-Storage Approach for Scalable Long-Context LLM Inference,Yaoqi Chen; Jinkai Zhang; Baotong Lu; Qianxi Zhang; Chengruidong Zhang; Jingjia Luo; Di Liu; Huiqiang Jiang; Qi Chen; Jing Liu; Bailu Ding; Xiao Yan; Jiawei Jiang; Chen Chen; Mingxing Zhang; Yuqing Yang; Fan Yang; Mao Yang,2025,,https://www.semanticscholar.org/paper/6f6b7796134c628a25ac713f141dd2af38b81ada
748c7938d4e6ab5960cce7f4ec25dd4c5bcb832a,LLM4FTS: Enhancing Large Language Models for Financial Time Series Prediction,Zian Liu; Renjun Jia,2025,,https://www.semanticscholar.org/paper/748c7938d4e6ab5960cce7f4ec25dd4c5bcb832a
2d0a700b973ecd0fb161822c7144f6c733d6aede,TCN-QV: an attention-based deep learning method for long sequence time-series forecasting of gold prices,Yishuai Yang,2025,PLoS ONE,https://www.semanticscholar.org/paper/2d0a700b973ecd0fb161822c7144f6c733d6aede
9b9fd65fab7c4b4c9ec05ffb5034996bcaa3dc3d,Cognitive bias in generative AI influences religious education,Jing Zhang; Wenlong Song; Yang Liu,2025,Scientific Reports,https://www.semanticscholar.org/paper/9b9fd65fab7c4b4c9ec05ffb5034996bcaa3dc3d
92af26abf0445d0a17d2d97377a96615ef7019e6,Prediction of blood–brain barrier and Caco-2 permeability through the Enalos Cloud Platform: combining contrastive learning and atom-attention message passing neural networks,Nikoletta-Maria Koutroumpa; A. Tsoumanis; H. Sarimveis; Iseult Lynch; G. Melagraki; A. Afantitis,2025,Journal of Cheminformatics,https://www.semanticscholar.org/paper/92af26abf0445d0a17d2d97377a96615ef7019e6
8701ab9fce5cf0c0ded1fe4663c18b2c08b7ff78,Rethinking feature representation and attention mechanisms in intelligent recognition of leaf pests and diseases in wheat,Yuhan Zhang; Dongsheng Liu,2025,Scientific Reports,https://www.semanticscholar.org/paper/8701ab9fce5cf0c0ded1fe4663c18b2c08b7ff78
e4e3010fe62c0c3ca669b14f04bcf12bdc1fb7f8,Dense dynamic convolutional network for Bel canto vocal technique assessment,Zhenyi Hou; Xu Zhao; Shanggerile Jiang; Daijun Luo; Xinyu Sheng; Kaili Geng; Kejie Ye; Jiajing Xia; Yitao Zhang; Chenxi Ban; Jiaxing Chen; Yan Zou; Yuchao Feng; Xin Yuan; Guangyu Fan,2025,Scientific Reports,https://www.semanticscholar.org/paper/e4e3010fe62c0c3ca669b14f04bcf12bdc1fb7f8
a9d59790d6f8b588d043acdfef2fd70efc5da213,Prediction of super-large diameter shield attitude based on LSTM-Transformer,Linfabao Dai; Wenming Chen; Mingqing Xiao; Wenhao Sun; Zhengzheng Wang,2025,Scientific Reports,https://www.semanticscholar.org/paper/a9d59790d6f8b588d043acdfef2fd70efc5da213
46b1c7d3afd217c1650063bfa5e0255ff8f9b2fb,Replacing non-biomedical concepts improves embedding of biomedical concepts,Enock Niyonkuru; Mauricio Soto Gomez; Elena Casarighi; Stephan Antogiovanni; H. Blau; Justin T Reese; Giorgio Valentini; Peter N. Robinson,2025,PLoS ONE,https://www.semanticscholar.org/paper/46b1c7d3afd217c1650063bfa5e0255ff8f9b2fb
2f1c0d0ca2e0a5023559629f6943d7cc7076741d,Hybrid transformer and convolution iteratively optimized pyramid network for brain large deformation image registration,Xinxin Cui; Yuee Zhou; Caihong Wei; Guodong Suo; Fengqing Jin; Jianlan Yang,2025,Scientific Reports,https://www.semanticscholar.org/paper/2f1c0d0ca2e0a5023559629f6943d7cc7076741d
6e536cd040a2fdf6af37bd96793bad24722e224c,Fault diagnosis of wind turbine blades under wide-weather multi-operating conditions based on multi-modal information fusion and deep learning,Ying Han; Tanmiao Liu; Kun Li,2025,Structural Health Monitoring,https://www.semanticscholar.org/paper/6e536cd040a2fdf6af37bd96793bad24722e224c
8c6fe80dd0e5f4e2a36970c9ebec097db2dffa15,A Network Traffic Characteristics Reconstruction Method for Mitigating the Impact of Packet Loss in Edge Computing Scenarios,Jiawei Ye; Yanting Chen; Aierpanjiang Simayi; Yu Liu; Zhihui Lu; Jie Wu,2025,Future Internet,https://www.semanticscholar.org/paper/8c6fe80dd0e5f4e2a36970c9ebec097db2dffa15
31093c9237b05f575ff45b5e55031876caaff789,Measuring the Commercial Potential of Science,Roger Masclans; Sharique Hasan; Wesley M. Cohen,2025,Social Science Research Network,https://www.semanticscholar.org/paper/31093c9237b05f575ff45b5e55031876caaff789
4eb971c2fc9f6ec8212ebc01bb001aab8aae03f7,Wide&Deep Learning for Node Classification,Yancheng Chen; Wenguo Yang; Zhipeng Jiang,2025,,https://www.semanticscholar.org/paper/4eb971c2fc9f6ec8212ebc01bb001aab8aae03f7
c8e4cc5c80163f592e755c1fb4027aab0e391569,Leveraging LLM Agents and Digital Twins for Fault Handling in Process Plants,Milapji Singh Gill; Javal Vyas; Artan Markaj; Felix Gehlhoff; Mehmet Mercangoz,2025,,https://www.semanticscholar.org/paper/c8e4cc5c80163f592e755c1fb4027aab0e391569
8e1502607eabef710e7c9a37eb95106e208f61eb,MC3D-AD: A Unified Geometry-aware Reconstruction Model for Multi-category 3D Anomaly Detection,Jiayi Cheng; Can Gao; Jie Zhou; Jiajun Wen; Tao Dai; Jinbao Wang,2025,,https://www.semanticscholar.org/paper/8e1502607eabef710e7c9a37eb95106e208f61eb
b4bb79fa79e39985baebc14bfc3acd0e88a83353,CASA: CNN Autoencoder-based Score Attention for Efficient Multivariate Long-term Time-series Forecasting,Minhyuk Lee; HyeKyung Yoon; MyungJoo Kang,2025,,https://www.semanticscholar.org/paper/b4bb79fa79e39985baebc14bfc3acd0e88a83353
0ec8774c5d0f998fb75685a44e54b2a0d990bcc5,Hierarchical Compact Clustering Attention (COCA) for Unsupervised Object-Centric Learning,Can Kuccuksozen; Y. Yemez,2025,,https://www.semanticscholar.org/paper/0ec8774c5d0f998fb75685a44e54b2a0d990bcc5
f1240643af0090efc11de5f1bacfab1dcef60f04,Deep Representation Learning for Electronic Design Automation,Pratik Shrestha; Saran Phatharodom; Alec Aversa; David Blankenship; Zhengfeng Wu; Ioannis Savidis,2025,,https://www.semanticscholar.org/paper/f1240643af0090efc11de5f1bacfab1dcef60f04
c8c583a5081e0d87ea6b5bf5827cd47c4c85df9e,Restoring Calibration for Aligned Large Language Models: A Calibration-Aware Fine-Tuning Approach,Jiancong Xiao; Bojian Hou; Zhanliang Wang; Ruochen Jin; Qi Long; Weijie J. Su; Li Shen,2025,,https://www.semanticscholar.org/paper/c8c583a5081e0d87ea6b5bf5827cd47c4c85df9e
224fd84346a1919461100de2e5c9ae03c1629489,Learning Local Causal World Models with State Space Models and Attention,Francesco Petri; Luigi Asprino; Aldo Gangemi,2025,,https://www.semanticscholar.org/paper/224fd84346a1919461100de2e5c9ae03c1629489
f5be4b549f09dde95ddd74b9dc619d0dc0f60d70,Always Skip Attention,Yiping Ji; Hemanth Saratchandran; Peyman Moghaddam; Simon Lucey,2025,,https://www.semanticscholar.org/paper/f5be4b549f09dde95ddd74b9dc619d0dc0f60d70
85d438479cd6611863e88397849527a9437d6fb9,DNAZEN: Enhanced Gene Sequence Representations via Mixed Granularities of Coding Units,Lei Mao; Yuanhe Tian; Yan Song,2025,,https://www.semanticscholar.org/paper/85d438479cd6611863e88397849527a9437d6fb9
5d001c46eb8bfddfe3a797f4ad46c5969d350dfb,An Empirical Study of Qwen3 Quantization,Xingyu Zheng; Yuye Li; Haoran Chu; Yue Feng; Xudong Ma; Jie Luo; Jinyang Guo; Haotong Qin; Michele Magno; Xianglong Liu,2025,,https://www.semanticscholar.org/paper/5d001c46eb8bfddfe3a797f4ad46c5969d350dfb
4537db1810170565b74d54a4bfab4a2716b8d4af,Interpretable Emergent Language Using Inter-Agent Transformers,Mannan Bhardwaj,2025,,https://www.semanticscholar.org/paper/4537db1810170565b74d54a4bfab4a2716b8d4af
63b2a035c10751dd329af061d722bb66e85a79ed,Semi-Supervised Nuclei Instance Segmentation with Category-Adaptive Sampling and Region-Adaptive Attention,Xunci Li; Die Luo; Zimei Wei; Junan Long; Zhiwei Ye,2025,Applied Sciences,https://www.semanticscholar.org/paper/63b2a035c10751dd329af061d722bb66e85a79ed
a1b8283283ce2e3957f0f04836e8e518920f0f73,Offline reinforcement learning combining generalized advantage estimation and modality decomposition interaction,Kaixin Jin; Lifang Wang; Xiwen Wang; Wei Guo; Qiang Han; Xiaoqing Yu,2025,Scientific Reports,https://www.semanticscholar.org/paper/a1b8283283ce2e3957f0f04836e8e518920f0f73
c19713e8c979adbe21cb86c12873bca7773617d9,Multi-Decoder Dynamic Attention Model for Container Relocation Problem,Jixin Ma; You Yang; Ruoyu Xiang; Xuewen Liu; Yifeng Li,2025,Transportation Research Record,https://www.semanticscholar.org/paper/c19713e8c979adbe21cb86c12873bca7773617d9
aed29bdbdaef0702a6ecadfae6c58a0e0c3a54d9,Unveiling legal complexity: a systematic review on the visual analytics of legal corpora,Hugo Mentzingen; Nuno António; Fernando Bação,2025,"International Review of Law, Computers &amp; Technology",https://www.semanticscholar.org/paper/aed29bdbdaef0702a6ecadfae6c58a0e0c3a54d9
258082e56c13a6ffc94fa0b1f6add0a083313cae,Transfer learning from inorganic materials to ivory detection,Agil Aghasanli; Plamen P. Angelov; D. Kangin; Jemma Kerns; Rebecca Shepherd,2025,Scientific Reports,https://www.semanticscholar.org/paper/258082e56c13a6ffc94fa0b1f6add0a083313cae
6a185f003963b317f6d89802dfc6f1b0fd9b0d0c,High-Fidelity Pseudo-label Generation by Large Language Models for Training Robust Radiology Report Classifiers,Brian Wong; Kaito Tanaka,2025,,https://www.semanticscholar.org/paper/6a185f003963b317f6d89802dfc6f1b0fd9b0d0c
f2150de8436a2117c4893a044b55adda7aaf3677,ReLI: A Language-Agnostic Approach to Human-Robot Interaction,Linus Nwankwo; Bjoern Ellensohn; Ozan Ozdenizci; Elmar Rueckert,2025,,https://www.semanticscholar.org/paper/f2150de8436a2117c4893a044b55adda7aaf3677
0bcaac9e06abb6c5945bceab4ec3fe5045d4b605,"Harnessing the Power of LLMs, Informers and Decision Transformers for Intent-driven RAN Management in 6G",Md Arafat Habib; Pedro Enrique Iturria Rivera; Yigit Ozcan; Medhat H. M. Elsayed; Majid Bavand; Raimundas Gaigalas; Melike Erol-Kantarci,2025,,https://www.semanticscholar.org/paper/0bcaac9e06abb6c5945bceab4ec3fe5045d4b605
bc7261bcadde31d14b59617b4b2a7efc5a2e28cb,Positional Attention for Efficient BERT-Based Named Entity Recognition,Mo Sun; Siheng Xiong; Yuankai Cai; Bowen Zuo,2025,,https://www.semanticscholar.org/paper/bc7261bcadde31d14b59617b4b2a7efc5a2e28cb
e91eb875bcdd1539e1e9ec7787ee40c113f5233e,Learning Multi-frame and Monocular Prior for Estimating Geometry in Dynamic Scenes,Seong Hyeon Park; Jinwoo Shin,2025,,https://www.semanticscholar.org/paper/e91eb875bcdd1539e1e9ec7787ee40c113f5233e
a8e9ba1b53b9c3914835b57e7991e99852b13856,Co$^{3}$Gesture: Towards Coherent Concurrent Co-speech 3D Gesture Generation with Interactive Diffusion,Xingqun Qi; Yatian Wang; Hengyuan Zhang; Jiahao Pan; Wei Xue; Shanghang Zhang; Wenhan Luo; Qi-fei Liu; Yi-Ting Guo,2025,,https://www.semanticscholar.org/paper/a8e9ba1b53b9c3914835b57e7991e99852b13856
800e047be96595d1b96f52d59f35ad37ffd93e9b,Easz: An Agile Transformer-based Image Compression Framework for Resource-constrained IoTs,Yu Mao; Jingzong Li; Jun Wang; Hong Xu; Tei-Wei Kuo; Nan Guan; Chun Jason Xue,2025,,https://www.semanticscholar.org/paper/800e047be96595d1b96f52d59f35ad37ffd93e9b
603f7ee3726148c1319b360725522b097bcec679,Multimodal Graph Representation Learning for Robust Surgical Workflow Recognition with Adversarial Feature Disentanglement,Long Bai; Boyi Ma; Ruohan Wang; Guankun Wang; Beilei Cui; Zhongliang Jiang; Mobarakol Islam; Zhe Min; Jiewen Lai; Nassir Navab; Hongliang Ren,2025,,https://www.semanticscholar.org/paper/603f7ee3726148c1319b360725522b097bcec679
f3609c78c4a69ba1a2193d31e975a0e14073852e,Vision and Intention Boost Large Language Model in Long-Term Action Anticipation,Congqi Cao; Lanshu Hu; Yating Yu; Yanning Zhang,2025,,https://www.semanticscholar.org/paper/f3609c78c4a69ba1a2193d31e975a0e14073852e
7eff963573ce73ff58a49fd191d87f4b15b5e38b,Knowledge-Augmented Language Models Interpreting Structured Chest X-Ray Findings,Alexander Davis; Rafael Souza; Jia-Hao Lim,2025,,https://www.semanticscholar.org/paper/7eff963573ce73ff58a49fd191d87f4b15b5e38b
65ee20fc76f1740282870aa0c3cc5c965cc46c14,Intra-Layer Recurrence in Transformers for Language Modeling,Anthony Nguyen; Wenjun Lin,2025,,https://www.semanticscholar.org/paper/65ee20fc76f1740282870aa0c3cc5c965cc46c14
422f057e78a04bfc89343b30443fe3f3b3f9ee7c,Neural Orchestration for Multi-Agent Systems: A Deep Learning Framework for Optimal Agent Selection in Multi-Domain Task Environments,Kushagra Agrawal; Nisharg Nargund,2025,,https://www.semanticscholar.org/paper/422f057e78a04bfc89343b30443fe3f3b3f9ee7c
f5126a331ebe4d8d14c57d47bb91f73790284afb,Quantitative Comparison of Structural and Distributional Properties of Synthetic Tabular Data in Parkinson's Disease,Shahryar Wasif¹; Farhan Raza¹; Dhruvil Patel¹; Taylor Chomiak¹; Bin Hu¹,2025,medRxiv,https://www.semanticscholar.org/paper/f5126a331ebe4d8d14c57d47bb91f73790284afb
51114a9bb274365c79be77f392b45e3c8e7a8514,Multimodal Transformers are Hierarchical Modal-wise Heterogeneous Graphs,Yijie Jin; Junjie Peng; Xuanchao Lin; Haochen Yuan; Lan Wang; Cangzhi Zheng,2025,,https://www.semanticscholar.org/paper/51114a9bb274365c79be77f392b45e3c8e7a8514
a154a99e3aafc91ed19c82e96c8df98175fe5ab7,Detecting the Root Cause Code Lines in Bug-Fixing Commits by Heterogeneous Graph Learning,Liguo Ji; Shikai Guo; Lehuan Zhang; Hui Li; Yu Chai; Rong Chen,2025,,https://www.semanticscholar.org/paper/a154a99e3aafc91ed19c82e96c8df98175fe5ab7
dc91b22f2b7f50ee241c412e5c91ce50afbde41e,RWKVQuant: Quantizing the RWKV Family with Proxy Guided Hybrid of Scalar and Vector Quantization,Chen Xu; Yuxuan Yue; Zukang Xu; Xing Hu; Jiangyong Yu; Zhixuan Chen; Sifan Zhou; Zhihang Yuan; Dawei Yang,2025,,https://www.semanticscholar.org/paper/dc91b22f2b7f50ee241c412e5c91ce50afbde41e
ac96296b17fefb9ae5c8c39319cbaddb88759e01,BiGSCoder: State Space Model for Code Understanding,Shweta Verma; Abhinav Anand; Mira Mezini,2025,,https://www.semanticscholar.org/paper/ac96296b17fefb9ae5c8c39319cbaddb88759e01
87c7213dc5f57a8d6a434b7d549ee761456087f6,Tomato ripeness detection and fruit segmentation based on instance segmentation,Jinfan Wei; Yu Sun; Lan Luo; Lingyun Ni; Mengchao Chen; Minghui You; Ye Mu; He Gong,2025,Frontiers in Plant Science,https://www.semanticscholar.org/paper/87c7213dc5f57a8d6a434b7d549ee761456087f6
6d1248d30973b2c055b0d7961a081f60766ded5c,Transformer network enhanced by dual convolutional neural network and cross-attention for wheelset bearing fault diagnosis,Jing Zhao; Junfeng Li; Ziteng Li; Zengqiang Ma,2025,Frontiers of Physics,https://www.semanticscholar.org/paper/6d1248d30973b2c055b0d7961a081f60766ded5c
91eaab0e2409c4cd70293501f9c5d0f807b7c033,Industrial defect detection model based on transfer learning and spatial attention mechanisms,Weiang Li; Yue Chen; Nian Wang; Jinghong Tian,2025,Engineering optimization (Print),https://www.semanticscholar.org/paper/91eaab0e2409c4cd70293501f9c5d0f807b7c033
8bbfa19b5ef55c22b773cee948a664f0b514e0a0,Leveraging long context in retrieval augmented language models for medical question answering,Gongbo Zhang; Zihan Xu; Qiao Jin; Fangyi Chen; Yilu Fang; Yi Liu; Justin F Rousseau; Ziyang Xu; Zhiyong Lu; Chunhua Weng; Yifan Peng,2025,npj Digital Medicine,https://www.semanticscholar.org/paper/8bbfa19b5ef55c22b773cee948a664f0b514e0a0
09e2e522f4e1397df9ec026f74830527bf4c47f1,A lightweight UAV target detection algorithm based on improved YOLOv8s model,Fubao Ma; Ran Zhang; Bowen Zhu; Xirui Yang,2025,Scientific Reports,https://www.semanticscholar.org/paper/09e2e522f4e1397df9ec026f74830527bf4c47f1
8f7b971572d908adb37d0fe2cd1199d9c1b5887a,CNN–Transformer gated fusion network for medical image super-resolution,Juanjuan Qin; Jian Xiong; Zhantu Liang,2025,Scientific Reports,https://www.semanticscholar.org/paper/8f7b971572d908adb37d0fe2cd1199d9c1b5887a
1bded1342e4a4b31e8151c648ebf38e60be0095f,Spatially adaptive interaction network for semantic segmentation of high-resolution remote sensing images,Weidong Song; Huan He; Jiguang Dai; Guohui Jia,2025,Scientific Reports,https://www.semanticscholar.org/paper/1bded1342e4a4b31e8151c648ebf38e60be0095f
11dd10d819f09bcc2e8f2254b35dcbed4f51d5ff,Multi-scale feature fusion and feature calibration with edge information enhancement for remote sensing object detection,Lihua Yang; Yi Gu; Hao Feng,2025,Scientific Reports,https://www.semanticscholar.org/paper/11dd10d819f09bcc2e8f2254b35dcbed4f51d5ff
cab43c99dcffeff338380a5ac85c24f82bc2759b,CDFormer: Cross-Domain Few-Shot Object Detection Transformer Against Feature Confusion,Boyuan Meng; Xiaohan Zhang; Peilin Li; Zhe Wu; Yiming Li; Wenkai Zhao; B. Yu; Hui-Liang Shen,2025,,https://www.semanticscholar.org/paper/cab43c99dcffeff338380a5ac85c24f82bc2759b
6c741bd17ad5ff0e41f333b7a68b36ab3890bf25,Enhancing User Sequence Modeling through Barlow Twins-based Self-Supervised Learning,Yuhan Liu; Lin Ning; Neo Wu; Karan Singhal; P. Mansfield; D. Berlowitz; Sushant Prakash; Bradley Green,2025,,https://www.semanticscholar.org/paper/6c741bd17ad5ff0e41f333b7a68b36ab3890bf25
3422d068aabf257ed1f56a60c9e41e9761aa5171,A Character-based Diffusion Embedding Algorithm for Enhancing the Generation Quality of Generative Linguistic Steganographic Texts,Yingquan Chen; Qianmu Li; Xiaocong Wu; Huifeng Li; Qing Chang,2025,,https://www.semanticscholar.org/paper/3422d068aabf257ed1f56a60c9e41e9761aa5171
d7ccaf3403a7a646e7cbe778583d430e99306dfe,2DXformer: Dual Transformers for Wind Power Forecasting with Dual Exogenous Variables,Yajuan Zhang; Jiahai Jiang; Yule Yan; Liang Yang; Ping Zhang,2025,,https://www.semanticscholar.org/paper/d7ccaf3403a7a646e7cbe778583d430e99306dfe
9b2abbb5cf91c49129a0fb81def59033470e9b04,Nesterov Method for Asynchronous Pipeline Parallel Optimization,Thalaiyasingam Ajanthan; Sameera Ramasinghe; Yan Zuo; Gil Avraham; Alexander Long,2025,,https://www.semanticscholar.org/paper/9b2abbb5cf91c49129a0fb81def59033470e9b04
1a847b09ad922c77f8967b23b970e8dffd739f0c,Evaluating the Impact of Data Cleaning on the Quality of Generated Pull Request Descriptions,Kutay Tire; Berk cCakar; Eray Tuzun,2025,,https://www.semanticscholar.org/paper/1a847b09ad922c77f8967b23b970e8dffd739f0c
9f00990fc1abb84d0843bfecbf859f4fd355ea85,Artificial Intelligence in Government: Why People Feel They Lose Control,Alexander Wuttke; Adrian Rauchfleisch; Andreas Jungherr,2025,,https://www.semanticscholar.org/paper/9f00990fc1abb84d0843bfecbf859f4fd355ea85
9bdc2960cd97a93a173f633e620c6e579a366def,Compact Recurrent Transformer with Persistent Memory,Edison Mucllari; Zachary Daniels; David Zhang; Qiang Ye,2025,,https://www.semanticscholar.org/paper/9bdc2960cd97a93a173f633e620c6e579a366def
d0004f9b55522739323d15b2b680ba2b15da647d,How Effective are Large Time Series Models in Hydrology? A Study on Water Level Forecasting in Everglades,Rahuul Rangaraj; Jimeng Shi; Azam Shirali; Rajendra Paudel; Yanzhao Wu; Giri Narasimhan,2025,,https://www.semanticscholar.org/paper/d0004f9b55522739323d15b2b680ba2b15da647d
d98530b9c4c6d757307d4c2c51e888a816357b95,GeloVec: Higher Dimensional Geometric Smoothing for Coherent Visual Feature Extraction in Image Segmentation,Boris Kriuk; Matey Yordanov,2025,,https://www.semanticscholar.org/paper/d98530b9c4c6d757307d4c2c51e888a816357b95
004f499360783dcebf089a45d4f60d675e88cf84,A Self-Supervised Transformer for Unusable Shared Bike Detection,Yin Huang; Yongqi Dong; Youhua Tang; Alvaro Garc'ia Hernandez,2025,,https://www.semanticscholar.org/paper/004f499360783dcebf089a45d4f60d675e88cf84
779f18e4f7a9e0d3eb67b238752d1e123a3ac0da,3D Human Pose Estimation via Spatial Graph Order Attention and Temporal Body Aware Transformer,Kamel Aouaidjia; Aofan Li; Wenhao Zhang; Chongsheng Zhang,2025,,https://www.semanticscholar.org/paper/779f18e4f7a9e0d3eb67b238752d1e123a3ac0da
45dfe32ab599fe4dd5c2cc533dfd5bd4083d6e51,Multi-agents based User Values Mining for Recommendation,Lijian Chen; Wei Yuan; Tong Chen; Xiangyu Zhao; Nguyen Quoc Viet Hung; Hongzhi Yin,2025,,https://www.semanticscholar.org/paper/45dfe32ab599fe4dd5c2cc533dfd5bd4083d6e51
c6d6e96ec665f5a852548f4a4563563a2167368f,Identifying Root Cause of bugs by Capturing Changed Code Lines with Relational Graph Neural Networks,Jiaqi Zhang; Shikai Guo; Hui Li; Chenchen Li; Yu Chai; Rong Chen,2025,,https://www.semanticscholar.org/paper/c6d6e96ec665f5a852548f4a4563563a2167368f
ba3ad2d6352ccde960c9a1040c2b734465be0276,PREMISE: Matching-based Prediction for Accurate Review Recommendation,Wei Han; Hui Chen; Soujanya Poria,2025,,https://www.semanticscholar.org/paper/ba3ad2d6352ccde960c9a1040c2b734465be0276
9969679ee16dfe87d618aab8eb238a78ffaa9407,Distilling Two-Timed Flow Models by Separately Matching Initial and Terminal Velocities,Pramook Khungurn; Pratch Piyawongwisal; Sira Sriswasdi; Supasorn Suwajanakorn,2025,,https://www.semanticscholar.org/paper/9969679ee16dfe87d618aab8eb238a78ffaa9407
4e14653e74f04bbc092455dd3ec07134c974b6a5,Global Collinearity-aware Polygonizer for Polygonal Building Mapping in Remote Sensing,Fahong Zhang; Yilei Shi; Xiao Xiang Zhu,2025,,https://www.semanticscholar.org/paper/4e14653e74f04bbc092455dd3ec07134c974b6a5
3b96a7e906f581b2fe8d3447e8fff2a69ffcd76b,How Transformers Learn Regular Language Recognition: A Theoretical Study on Training Dynamics and Implicit Bias,Ruiquan Huang; Yingbin Liang; Jing Yang,2025,,https://www.semanticscholar.org/paper/3b96a7e906f581b2fe8d3447e8fff2a69ffcd76b
bb660c0ef25003643fe5219c191f07e218f2f16e,"LLM Security: Vulnerabilities, Attacks, Defenses, and Countermeasures",Francisco Aguilera-Mart'inez; Fernando Berzal,2025,,https://www.semanticscholar.org/paper/bb660c0ef25003643fe5219c191f07e218f2f16e
f90fafc136510ef7e09400dadc948aaafd38bdf9,"Advancements in Machine Translation and Cross-Language Computational Applications: Techniques, Challenges, and Future Directions",Irshad A. Naikoo; Parvaiz A. Ganai,2025,Journal of Literature and Linguistics Studies,https://www.semanticscholar.org/paper/f90fafc136510ef7e09400dadc948aaafd38bdf9
9961456c000f359e19970b59fd5b378b52797d15,On the effectiveness of Large Language Models in the mechanical design domain,Daniele Grandi; Fabian Riquelme,2025,,https://www.semanticscholar.org/paper/9961456c000f359e19970b59fd5b378b52797d15
377c2ddfd80c9af0ad56ccc8200422dca1ec0bd7,A Domain Adaptation of Large Language Models for Classifying Mechanical Assembly Components,Fatemeh Elhambakhsh; Daniele Grandi; Hyunwoong Ko,2025,,https://www.semanticscholar.org/paper/377c2ddfd80c9af0ad56ccc8200422dca1ec0bd7
78a7404717400620630b321be1e37ffa93273f5e,AI agents may be worth the hype but not the resources (yet): An initial exploration of machine translation quality and costs in three language pairs in the legal and news domains,Vicent Briva Iglesias; Gokhan Dogru,2025,,https://www.semanticscholar.org/paper/78a7404717400620630b321be1e37ffa93273f5e
d5cc7c245d2ec488d7053d05e6241333af5f5211,Multimodal and Multiview Deep Fusion for Autonomous Marine Navigation,Dimitrios Dagdilelis; Panagiotis Grigoriadis; Roberto Galeazzi,2025,,https://www.semanticscholar.org/paper/d5cc7c245d2ec488d7053d05e6241333af5f5211
