paper_id,title,authors,year,venue,url
1109c57760f7828589231ddbc2bc8567b1ff6c5d,A Review of Multi-Objective and Multi-Task Federated Learning Approaches,L. Skovajsová; L. Hluchý; Michal Stano,2025,International Symposium on Applied Machine Intelligence and Informatics,https://www.semanticscholar.org/paper/1109c57760f7828589231ddbc2bc8567b1ff6c5d
0e262c22716e0889a31e613a064d56b343027503,Analyzing cryptocurrency volatility: an EGARCH model,Guillermo Arroyo Jiménez; Julia Juárez García,2025,PANORAMA ECONÓMICO,https://www.semanticscholar.org/paper/0e262c22716e0889a31e613a064d56b343027503
d2538d777291c8f2f4386c2c46aa17b0582a48b3,Smart Homes and Blockchains: A Smart Door Lock Operated by a Smart Contract,Riccardo Sottini; Vitor Jesus,2025,Cloud Computing and Data Science,https://www.semanticscholar.org/paper/d2538d777291c8f2f4386c2c46aa17b0582a48b3
978998cb0f141bdd29f614401b94df5449480856,Empower Healthcare through a Self-Sovereign Identity Infrastructure for Secure Electronic Health Data Access,Antonio López Martínez; Montassar Naghmouchi; M. Laurent-Maknavicius; Joaquín García; Manuel Gil P'erez; Antonio Ruiz-Martínez; P. Nespoli,2025,arXiv.org,https://www.semanticscholar.org/paper/978998cb0f141bdd29f614401b94df5449480856
0f473bb80bd3ab16d97b8c8f5e98e506402c7eef,Characterizing Transfer Graphs of Suspicious ERC-20 Tokens,Calvin Josenhans; Andrey Kuehlkamp; J. Nabrzyski,2025,Artificial Intelligence and Big Data Trends 2025,https://www.semanticscholar.org/paper/0f473bb80bd3ab16d97b8c8f5e98e506402c7eef
0cac446e6544a00ee56a49b9188a27b8efc9c9e7,Blockchain Developer Experience: A Multivocal Literature Review,Pamella Soares; Allysson Allex Araújo; Giuseppe Destefanis; R. Neykova; Raphael Saraiva; Jerffeson Souza,2025,arXiv.org,https://www.semanticscholar.org/paper/0cac446e6544a00ee56a49b9188a27b8efc9c9e7
c00a4ba9c3a1de0afaa2119586d2b5f0bbd9cd71,An Analysis of the Correctness and Computational Complexity of Path Planning in Payment Channel Networks,Padraig Corcoran; Rhyd Lewis,2025,arXiv.org,https://www.semanticscholar.org/paper/c00a4ba9c3a1de0afaa2119586d2b5f0bbd9cd71
e41d50c94a681fc101afb3565ed8c0240b68d926,Integrated Dairy Production and Cattle Healthcare Management Using Blockchain NFTs and Smart Contracts,S. Krishnan; Lakshmi Prabha Ganesan,2025,Systems,https://www.semanticscholar.org/paper/e41d50c94a681fc101afb3565ed8c0240b68d926
29d09905a6bb9eac409523e4fe35b0f132e62a85,Smart Contract as a Novel Method of Contracting: Many Unanswered Legal Questions,Omar Farouk Al Mashhour; Ahmad Shamsul Abd Aziz; Nor Azlina Binti Mohd Noor,2025,Hasanuddin Law Review,https://www.semanticscholar.org/paper/29d09905a6bb9eac409523e4fe35b0f132e62a85
553b5b6d359476c7ce35126bc10c56f67e22ebd0,Bitcoin: A Non-Continuous Time System,Bin Chen,2025,arXiv.org,https://www.semanticscholar.org/paper/553b5b6d359476c7ce35126bc10c56f67e22ebd0
3bc8178ff1d4026eb23ed5b5dd4d8d77ac2d4bf2,SAAChain: release and storage platform of digital works based on non-fungible tokens,Jianan Liu; Yongjuan Wang; Siqi Lu; Gang Yu; Xiangyu Wang; Peixuan Feng,2025,Computer/law journal,https://www.semanticscholar.org/paper/3bc8178ff1d4026eb23ed5b5dd4d8d77ac2d4bf2
66c0267c16ce26a3b8801cc4ddadca73642601e4,A Comprehensive Survey of Lightweight Authentication Mechanisms for Vehicle Group Communication in 5G Networks,Satish Kumar Rajbhar; Samayveer Singh,2025,"2025 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)",https://www.semanticscholar.org/paper/66c0267c16ce26a3b8801cc4ddadca73642601e4
64c5e1669bacd68926a740959017a29410d05769,Quantum Resistance Blockchain Algorithm using QHF and Novel Consensus Mechanism,Soumyadip Paul; Mausumi Maitra Mazumdar; Sarit Chakraborty,2025,"2025 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)",https://www.semanticscholar.org/paper/64c5e1669bacd68926a740959017a29410d05769
2c2e010c796b409c2bda44605f0bab416bd976a2,The Future of Crypto currency in India,Dr. Payoj Raj; Singh; Dr.Sandeep Kumar Chaurasia,2025,Journal of Informatics Education and Research,https://www.semanticscholar.org/paper/2c2e010c796b409c2bda44605f0bab416bd976a2
352601c2c3f29eb4ab7d0b465b614d605063f563,Automated Bitcoin Trading dApp Using Price Prediction from a Deep Learning Model,Zhi Zhan Lua; C. Seow; Raymond Chan; Yiyu Cai; Qi Cao,2025,Risks,https://www.semanticscholar.org/paper/352601c2c3f29eb4ab7d0b465b614d605063f563
0dac0a4b35139152daa8498f871a4e52472b1754,Next-Gen AI Quality Checks: Redefining Data Integrity in Automated Workflows,Chandrasekhar Rao Katru; Sandip J. Gami; Kevin N. Shah; Abhishek Trehan; D. Saratchandran,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/0dac0a4b35139152daa8498f871a4e52472b1754
6589c98cec8ae42a395f429eed9ba8ac164754ba,Automating End-to-End Lineage Tracking for Multi-Cloud Data Architectures,Sevinthi Kali; Sankar Nagarajan; Vasubabu Machavarapu; Harish Gurram; Pavan Manukonda; Munikrishnaiah Sundararamaiah,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/6589c98cec8ae42a395f429eed9ba8ac164754ba
6392d8103e3e48872408b0398be431793cc81f5b,Transitioning RingCT Accounts: From Classical to Post-Quantum Security,Junke Duan; Wei Wang; Licheng Wang; Lize Gu,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/6392d8103e3e48872408b0398be431793cc81f5b
4dcc5c08f73d16aee8807e5cd1805d1f9bf63c7b,Safe havens for Bitcoin and Ethereum: evidence from high-frequency data,F. Ali; Muhammad Usman Khurram; A. Şensoy,2025,Financial Innovation,https://www.semanticscholar.org/paper/4dcc5c08f73d16aee8807e5cd1805d1f9bf63c7b
0903e28820c9e0c0ac807347c6bfc486c9086880,Transforming the Business Landscape: Applications and Impacts of Blockchain Technology,Dr. Sameer Shekhar1; Dr. N. Jena2; Dr. Prakash Chandra; Dr. Pranami Swain3; Alisha M Chakravorty4; Dr. Jitendra Kurian5; 6. Sharma,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/0903e28820c9e0c0ac807347c6bfc486c9086880
00ab09e9c2101a16d30de809be44c995a1ff71ef,Logic Meets Magic: LLMs Cracking Smart Contract Vulnerabilities,ZeKe Xiao; Qin Wang; Hammond Pearce; Shiping Chen,2025,arXiv.org,https://www.semanticscholar.org/paper/00ab09e9c2101a16d30de809be44c995a1ff71ef
36149affe78855d12c046964a2758668072a401d,A blockchain-based self-adaptive collaboration mechanism for service-oriented manufacturing system,Liang Shao; Minglun Ren,2025,International journal of computer integrated manufacturing (Print),https://www.semanticscholar.org/paper/36149affe78855d12c046964a2758668072a401d
1d9853c9c6f1996fdf81a903d8224d8e4a22ca73,Implementación de la tecnología blockchain utilizando solidity para mejorar la seguridad en la gestión de la cadena de suministros de la empresa Trapex,Angelo Jampierre Calvo Pimentel; Giusseppe Imanol Portugal Pecho,2025,Revista Científica: BIOTECH AND ENGINEERING,https://www.semanticscholar.org/paper/1d9853c9c6f1996fdf81a903d8224d8e4a22ca73
dc1fd698c6573573f6623cb0040ab370f0183ca4,Analysis Of Key Factors Influencing Behavioral Intention To Adopt Cryptocurrency In Indonesia: A Demographic Perspective,I. Gede; Artha Juan; Christian Lie; Taufik Faturohman,2025,EKOMBIS REVIEW: Jurnal Ilmiah Ekonomi dan Bisnis,https://www.semanticscholar.org/paper/dc1fd698c6573573f6623cb0040ab370f0183ca4
bb59d8d88b0d3cb392ae6396e60ea3d737dddde0,Stingray: Fast Concurrent Transactions Without Consensus,Srivatsan Sridhar; Alberto Sonnino; Lefteris Kokoris-Kogias,2025,arXiv.org,https://www.semanticscholar.org/paper/bb59d8d88b0d3cb392ae6396e60ea3d737dddde0
7cfab8b10f3f20f9555c5a56c5c55c83f3e418fe,Proof of Authorization and Association With Machine Learning,Dong-Seong Kim; Syamsul Rizal,2025,IEEE International Conference on Consumer Electronics,https://www.semanticscholar.org/paper/7cfab8b10f3f20f9555c5a56c5c55c83f3e418fe
bc3b82e43b78127e131ec73e7bc3c731416325d9,"The More Halving Advances, the More Rational Double Spending Attack is",Taishi Nakai; Akira Sakurai; Kazuyuki Shudo,2025,IEEE International Conference on Consumer Electronics,https://www.semanticscholar.org/paper/bc3b82e43b78127e131ec73e7bc3c731416325d9
11c6cf1857e4e9aaca71c212e30d994670470e60,Leveraging Blockchain for Disinformation Mitigation: A Comprehensive Approach to Enhancing Content Authenticity in Social Media,Alparslan Sari; Sena B Ceylan; Omer K Vural; Adnan Ozsoy,2025,IEEE International Conference on Consumer Electronics,https://www.semanticscholar.org/paper/11c6cf1857e4e9aaca71c212e30d994670470e60
e3a404c0b6cf24639fd567a326ec370b8e7705be,Cryptocurrency as a Disruptive Force in Traditional Banking: Opportunities and Challenges,Dr. S. Ganapathy; Dr Pooja Singh; Dr. Seema Sharma,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/e3a404c0b6cf24639fd567a326ec370b8e7705be
e4950ea0f65f4552ef2d9ad0dadb2877a0e805dc,Blockchain-based Optimization Algorithm for Secure IoT Communication Using AMQP,Sunil Kumar; Salil Hiremath; P. Jha; Rijul Narang,2025,2025 International Conference on Ambient Intelligence in Health Care (ICAIHC),https://www.semanticscholar.org/paper/e4950ea0f65f4552ef2d9ad0dadb2877a0e805dc
e263d3331ec92651db0601a7ff6c8cb6b1726160,Demystification and Near-perfect Estimation of Minimum Gas Limit and Gas Used for Ethereum Smart Contracts,Danilo Rafael de Lima Cabral; P. Antonino; Augusto Sampaio,2025,arXiv.org,https://www.semanticscholar.org/paper/e263d3331ec92651db0601a7ff6c8cb6b1726160
a5d2fcdf8267d8cc65be0fb272e3c996d3dfeba0,TinyThunder: enabling asynchronous Byzantine fault tolerance with optimal communication efficiency,Xiaorui Chen; Xiangxue Li,2025,Computer/law journal,https://www.semanticscholar.org/paper/a5d2fcdf8267d8cc65be0fb272e3c996d3dfeba0
71c4154aa759108201bfb6364d6498d3aaecdb8b,A blockchain and internet of things-based information infrastructure for the Chinese automotive sector carbon-credit market,Yanchu Liu; Yu Zhang; Duosi Zheng,2025,Financial Innovation,https://www.semanticscholar.org/paper/71c4154aa759108201bfb6364d6498d3aaecdb8b
b5137ff2e9485dd3aa1f9ee423f7b02eba273cf1,Blockchain-Based Secure Vehicle Auction System with Smart Contracts,Ka Wai Wu,2025,arXiv.org,https://www.semanticscholar.org/paper/b5137ff2e9485dd3aa1f9ee423f7b02eba273cf1
61c310bfffdfc9945c93bcda147ca38e40ba1500,Unraveling Responsiveness of Chained BFT Consensus with Network Delay,Yining Tang; Qihang Luo; Runchao Han; Jianyu Niu; Chen Feng; Yinqian Zhang,2025,arXiv.org,https://www.semanticscholar.org/paper/61c310bfffdfc9945c93bcda147ca38e40ba1500
2fb44820184e0caf9c9d595ab189cd677552cf92,From Patient Voices to Policy: Data Analytics Reveals Patterns in Ontarios Hospital Feedback,P. Momtaz; M. Noaeen; K. Samsel; N. Seeman; R. Cribb; S. I. Ahmed; A. Verma; D. Aleman; Z. Shakeri,2025,medRxiv,https://www.semanticscholar.org/paper/2fb44820184e0caf9c9d595ab189cd677552cf92
bfaa01dbe871a8f812d7ce14f2d5319c46f824f1,When Should Selfish Miners Double-Spend?,Mustafa Doger; S. Ulukus,2025,arXiv.org,https://www.semanticscholar.org/paper/bfaa01dbe871a8f812d7ce14f2d5319c46f824f1
db71ed08a87efd253294b027fe5a8ea094ef7bed,Proof-of-Data: A Consensus Protocol for Collaborative Intelligence,Huiwen Liu; Feida Zhu; Ling Cheng,2025,arXiv.org,https://www.semanticscholar.org/paper/db71ed08a87efd253294b027fe5a8ea094ef7bed
8f43064002007326617bb9efe15e0e418eabb982,Leader Rotation Is Not Enough: Scrutinizing Leadership Democracy of Chained BFT Consensus,Yining Tang; Runchao Han; Jianyu Niu; Chen Feng; Yinqian Zhang,2025,arXiv.org,https://www.semanticscholar.org/paper/8f43064002007326617bb9efe15e0e418eabb982
defa43a0de3bcb452ead10a1f604cdf2543d13ec,RISE: Modular Blockchain-Integrated Enhancements for Reducing Food Waste and Boosting Retail Accountability,Rishika Sharma; Gourinath Banda,2025,International Conference on Communication Systems and Networks,https://www.semanticscholar.org/paper/defa43a0de3bcb452ead10a1f604cdf2543d13ec
ccdd52efc2433df9113bfee38877d9c24eefeafe,Flexiswap: A Cross-Chain Decentralized Exchange Protocol,Kirti Singh; Vinay J. Ribeiro; Susmita Mandal,2025,International Conference on Communication Systems and Networks,https://www.semanticscholar.org/paper/ccdd52efc2433df9113bfee38877d9c24eefeafe
23bce8ad6019676aa5558fc83698933756a4564e,Revisiting Proof of Stake with Reward and Penalty Mechanism,Pankaj Gugnani; Rahul Singh Dhakad; W.Wilfred Godfrey; Debanjan Sadhya,2025,International Conference on Communication Systems and Networks,https://www.semanticscholar.org/paper/23bce8ad6019676aa5558fc83698933756a4564e
4d245cd59a708556f7223878d6a1f4cc1d9c31b5,Mapping the research landscape of blockchain and crowdfunding,Abderahman Rejeb; Karim Rejeb; Andrea Appolloni; S. Zailani; Mohammad Iranmanesh,2025,Financial Innovation,https://www.semanticscholar.org/paper/4d245cd59a708556f7223878d6a1f4cc1d9c31b5
b683a99ddc79a9be315da68b78a1e22bf3abf0e9,Comparative Research on Cryptocurrency Efficiency: An Objective Analysis of Key Metrics,Oleksandr Kuznetsov; Oleksii Smirnov; M. Mormul; Yevgen Kotukh; Volodymyr Zvieriev,2025,International Scientific Journal of Computing,https://www.semanticscholar.org/paper/b683a99ddc79a9be315da68b78a1e22bf3abf0e9
c356a6b4b2cd7933fb92d5b6462efdab01305e2b,DeServe: Towards Affordable Offline LLM Inference via Decentralization,Linyu Wu; Xiaoyuan Liu; Tianneng Shi; Zhe Ye; D. Song,2025,arXiv.org,https://www.semanticscholar.org/paper/c356a6b4b2cd7933fb92d5b6462efdab01305e2b
584af0d9f1297689452e54b7a56055dfbe511fac,Research on the Application Technology of Blockchain in Accounting Information System Based on Case Study,Lian Duan,2025,"Advances in Economics, Management and Political Sciences",https://www.semanticscholar.org/paper/584af0d9f1297689452e54b7a56055dfbe511fac
f1cf4a96e38f4f90c453992330331ac08bbdfc45,PoVF: Empowering Decentralized Blockchain Systems with Verifiable Function Consensus,Chenxi Xiong; Ting Yang; Yu Wang; Bing Dong,2025,Comput. Networks,https://www.semanticscholar.org/paper/f1cf4a96e38f4f90c453992330331ac08bbdfc45
c6876cc0ccfc0b1cd479ab1af726d99d758692bf,Distributed and Parallel Blockchain: Towards a Multi-Chain System With Enhanced Security,Weikang Liu; Bin Cao; Mugen Peng; Bo Li,2025,IEEE Transactions on Dependable and Secure Computing,https://www.semanticscholar.org/paper/c6876cc0ccfc0b1cd479ab1af726d99d758692bf
8c3294d60e712c53a5cd82aafed6e732d8fb7292,CARROT: Simultaneous prediction of anomalies from groups of correlated cryptocurrency trends,Antonio Pellicani; Gianvito Pio; Michelangelo Ceci,2025,Expert systems with applications,https://www.semanticscholar.org/paper/8c3294d60e712c53a5cd82aafed6e732d8fb7292
12c0dcdfbea357e0f68a2ca5200558017a55a3af,Novel symbolic detection for flight-to-safety in Bitcoin and investigation of information flow dynamics alongside multiple markets,Yuhan Wang; Di Xiao,2025,Physica A: Statistical Mechanics and its Applications,https://www.semanticscholar.org/paper/12c0dcdfbea357e0f68a2ca5200558017a55a3af
71ab94c73b7e4372972dd53b3bc8a87d1bb66f91,On the return distributions of a basket of cryptocurrencies and subsequent implications,Christoph J. Börner; Ingo Hoffmann; Lars M. Kürzinger; Tim Schmitz,2025,Research in Economics,https://www.semanticscholar.org/paper/71ab94c73b7e4372972dd53b3bc8a87d1bb66f91
ee537deaf434d24ad7345ac82263f3c40eb41ce4,BTC2PA: A Blockchain-Assisted Trust Computation With Conditional Privacy- Preserving Authentication for Connected Vehicles,Gopal Singh Rawat; Karan Singh; Mohd Shariq; A. K. Das; Shehzad Ashraf Chaudhry; Pascal Lorenz,2025,IEEE transactions on intelligent transportation systems (Print),https://www.semanticscholar.org/paper/ee537deaf434d24ad7345ac82263f3c40eb41ce4
c7222821cb1f03f223d561126be66dcbc94ebe03,Risk management strategies: Navigating volatility in complex financial market environments,Ashimiyu Nafiu; Salaam Olawale Balogun; Courage Oko-Odion; Olanrewaju Olukoya Odumuwagun,2025,World Journal of Advanced Research and Reviews,https://www.semanticscholar.org/paper/c7222821cb1f03f223d561126be66dcbc94ebe03
ac28ceb2bae915dc0f48f7b7f520c506cb628b80,R2E: A Decentralized Scheme for Rewarding Tor Relays With Cryptocurrencies,Xiaopeng Dai; Qianhong Wu; Bingyu Li; Bo Qin; Jialiang Fan; Fuyang Deng; Mingzhe Zhai,2025,IEEE Transactions on Dependable and Secure Computing,https://www.semanticscholar.org/paper/ac28ceb2bae915dc0f48f7b7f520c506cb628b80
1cfd6035efce56d280f22f224c200d1e73646176,"Comprehensive analysis of the crypto-assets market through multivariate analysis, clustering, and wavelet decomposition",Emiliano Álvarez; J. Brida; Leonardo Moreno; Andrés Sosa,2025,Physica A: Statistical Mechanics and its Applications,https://www.semanticscholar.org/paper/1cfd6035efce56d280f22f224c200d1e73646176
06ee77632cef565b0c9dfbe63ff56543253a58f8,DRaft: A double-layer structure for Raft consensus mechanism,Jiaze Shang; Tianbo Lu; Yingjie Cai; Yanfan Li,2025,Journal of Network and Computer Applications,https://www.semanticscholar.org/paper/06ee77632cef565b0c9dfbe63ff56543253a58f8
3707f1d6e1929f69d94afbff5d87720637fbf199,Blockchain-Facilitated Cybersecurity for Ubiquitous Internet of Things with Space–Air–Ground Integrated Networks: A Survey,Wenbing Zhao; Shunkun Yang; Xiong Luo,2025,Italian National Conference on Sensors,https://www.semanticscholar.org/paper/3707f1d6e1929f69d94afbff5d87720637fbf199
752fdbdbdfdf289d921df3a3b648e3fd6083e7cb,A Review on Blockchain Applications in Operational Technology for Food and Agriculture Critical Infrastructure,Chengliang Zheng; Xiangzhen Peng; Ziyue Wang; Tianyu Ma; Jiajia Lu; Leiyang Chen; Liang Dong; Long Wang; Xiaohui Cui; Zhidong Shen,2025,Foods,https://www.semanticscholar.org/paper/752fdbdbdfdf289d921df3a3b648e3fd6083e7cb
f9b4d3ab9340e611145435f1bb2b7287a085e41b,Navigating the Future: Blockchain-based Metaverse in Education,Lakmali Karunarathne; Swathi Ganesan; N. Somasiri; Sangita Pokhrel,2025,Journal of Information Technology and Digital World,https://www.semanticscholar.org/paper/f9b4d3ab9340e611145435f1bb2b7287a085e41b
27f18f32f1670bee8778e5faeebcc9a9ce8588d5,ADSS: An Available-but-Invisible Data Service Scheme for Fine-Grained Usage Control,Hao Wang; Jun Wang; Chunpeng Ge; Yuhang Li; Lu Zhou; Zhe Liu; Weibin Wu; Mingsheng Cao,2025,IEEE Transactions on Services Computing,https://www.semanticscholar.org/paper/27f18f32f1670bee8778e5faeebcc9a9ce8588d5
c3d3118dfa24403439c5df1030976e633725121d,The role of blockchain technology in enhancing digital marketing practices: An analytical study of the opinions of some virtual store customers in the qi services application,A. Hammadi; Sadia Awid Awni; Arafat Nasser Jassim,2025,International journal of research in marketing management and sales,https://www.semanticscholar.org/paper/c3d3118dfa24403439c5df1030976e633725121d
bb88af34fc428d4d5c0d8c2cd9c7d54c49896f26,The Blockchain for Personalized Medicine,Jeandri Robertson; Alexander Hedlund; Jan H. Kietzmann; Christine Pitt; Amir Dabirian; Amir Dabirian,2025,IT Professional,https://www.semanticscholar.org/paper/bb88af34fc428d4d5c0d8c2cd9c7d54c49896f26
ec14a59937dbf98ed77f6879535358e98ea86378,UAV-assisted Internet of vehicles: A framework empowered by reinforcement learning and Blockchain,Ahmed Alagha; Maha Kadadha; R. Mizouni; Shakti Singh; Jamal Bentahar; Hadi Otrok,2025,Vehicular Communications,https://www.semanticscholar.org/paper/ec14a59937dbf98ed77f6879535358e98ea86378
0d47139517142ce85ce0a1e084093fdc7d2d26ca,DUCEx: Enabling Efficient Deployment of the DUCE Data‐Sharing Model for IoT,Dejun Huang; Na Shi; Bo Tang; Ravi Sandhu; Qi Li,2025,Security and Communication Networks,https://www.semanticscholar.org/paper/0d47139517142ce85ce0a1e084093fdc7d2d26ca
0060be972a5601dd5f97a8abfa07e2b6b560a7f3,The Impact of AI-Driven Predictive Models on Traditional Financial Market Volatility: A Comparative Study with Crypto Markets,Jude Enajero,2025,International Journal of Advances in Engineering and Management,https://www.semanticscholar.org/paper/0060be972a5601dd5f97a8abfa07e2b6b560a7f3
b28430eb95294ee8e3d8079b75b5c2232e0830d0,Blockchain Technology and Its Implications for Accounting,Simran Mehta,2025,Edumania-An International Multidisciplinary Journal,https://www.semanticscholar.org/paper/b28430eb95294ee8e3d8079b75b5c2232e0830d0
4d36578bb248a526563b1c36511152f1c2798d43,Blockchain-Based Privacy-Enhancing Federated Learning in Smart Healthcare: A Survey,Zounkaraneni Ngoupayou Limbepe; Keke Gai; Jing Yu,2025,Blockchains,https://www.semanticscholar.org/paper/4d36578bb248a526563b1c36511152f1c2798d43
74d34794be63125a054a689f2def461c55e77c9d,SmartZKCP: Towards Practical Data Exchange Marketplace Against Active Attacks,Xuanming Liu; Jiawen Zhang; Yinghao Wang; Xinpeng Yang; Xiaohu Yang,2025,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/74d34794be63125a054a689f2def461c55e77c9d
9eb12bd86dbcf641062b0b272b8ebf9173b23e6c,Towards Quantum-Safe Blockchain: Exploration of PQC and Public-key Recovery on Embedded Systems,Dominik Marchsreiter,2025,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/9eb12bd86dbcf641062b0b272b8ebf9173b23e6c
9fa2dff722fef807e2cdfae18f2a78787e692bb7,LEVERAGING BLOCKCHAIN TECHNOLOGY IN SMART LAND MANAGEMENT,Ngoc Hong Tran; Bao Gia Pham; Quoc-Binh Nguyen; Hoan Le; Duy-Hung Le; Dung Hai Dinh,2024,TRA VINH UNIVERSITY JOURNAL OF SCIENCE,https://www.semanticscholar.org/paper/9fa2dff722fef807e2cdfae18f2a78787e692bb7
e9dc0d46c18c1df01d6a0f27530800c3118632fe,BLOCKCHAIN AS A MANAGEMENT TECHNOLOGY: INSTITUTIONALIZATION OF CRYPTO-ASSETS AND TRANSFORMATION OF ENTREPRENEURIAL MODELS USING THE EXAMPLE OF ETHEREUM,R. Pavlov; Olena Zarutska; Tetiana Pavlova; T. Grynko; O. Levkovich; Liudmyla Hordieieva-Herasymova,2024,Financial and credit activity problems of theory and practice,https://www.semanticscholar.org/paper/e9dc0d46c18c1df01d6a0f27530800c3118632fe
52f33e35d8debfd088a44d229f5d31892c270a27,The Shariah Perspective on Cryptocurrency: Insights from Malaysian Scholars,"Muhammad, N; Syed Alwi, S. F; Katan, M; Nasrijal, N. M. H; Buja, A. G; Siang, T. G",2024,Global Journal Al-Thaqafah,https://www.semanticscholar.org/paper/52f33e35d8debfd088a44d229f5d31892c270a27
b78c5043b89803c6740c19ad94464825ad683c5f,AN OVERVIEW OF SECURITY ISSUES AND CHALLENGES RELATING TO BLOCKCHAINTECHNOLOGY,Himalaya Singh; Shilpa Vardia,2024,Indian journal of accounting,https://www.semanticscholar.org/paper/b78c5043b89803c6740c19ad94464825ad683c5f
6990a056e98b7804ceabfc5acae980fefbce5abf,Mitigating Blockchain Endpoint Vulnerabilities: Conceptual Frameworks,Mohd Azeem Faizi Noor; Khurram Mustafa,2024,International Journal of Computer Networks And Applications,https://www.semanticscholar.org/paper/6990a056e98b7804ceabfc5acae980fefbce5abf
015c99350bcca6c58fe965dbf58159b46bf9bb31,Building a Sustainable Digital Infrastructure for Higher Education: A Blockchain-Based Solution for Cross-Institutional Enrollment,A. Alammary,2024,Sustainability,https://www.semanticscholar.org/paper/015c99350bcca6c58fe965dbf58159b46bf9bb31
d1f61079fa1bf0fc02859b8cc78ec0881e2023c5,Future of Currency: Crypto,Mayuri Gosai; Monil Kotadia; Jignesh Vidani,2024,International Journal of Applied and Scientific Research,https://www.semanticscholar.org/paper/d1f61079fa1bf0fc02859b8cc78ec0881e2023c5
06c1d2f1f6ee48e547ee19108e7ba7b5c1baa239,Blockchain Based Supply Chain and Finance Reconciliation Frameworks in SAP Environments,Nagendra Harish; Jamithireddy,2024,Research Briefs on Information & Communication Technology Evolution,https://www.semanticscholar.org/paper/06c1d2f1f6ee48e547ee19108e7ba7b5c1baa239
a34f7359a5e3a4dba5e26ea0fdfd09cdcf495377,Blockchain-based Identity Management System: Desain dan studi Kemanan,N. Rahayu,2024,Jurnal Komputer,https://www.semanticscholar.org/paper/a34f7359a5e3a4dba5e26ea0fdfd09cdcf495377
2e532882e8373b9ff48678a0e7a48f3708b33ca8,A Portfolio Study Based on the Markowitz Model - An Example of the Bitcoin Market,Xiao Zhang,2024,"Highlights in Business, Economics and Management",https://www.semanticscholar.org/paper/2e532882e8373b9ff48678a0e7a48f3708b33ca8
c7930c84233b92da4b15ad68e1431498225718e4,Analysis of the impact of celebrity and influencer marketing on promoting cryptocurrencies in the tourism industry,Jaroslava Gburova; Daniela Matušíková; Andrea Vadkertiová,2024,Journal of Infrastructure Policy and Development,https://www.semanticscholar.org/paper/c7930c84233b92da4b15ad68e1431498225718e4
35aea0729fc400ababdc483fc3140a9ec091f427,Secured Framework for Vehicle Management Using Blockchain,Poonguzhali N; N. Amarabalan,2024,"2024 International Conference on System, Computation, Automation and Networking (ICSCAN)",https://www.semanticscholar.org/paper/35aea0729fc400ababdc483fc3140a9ec091f427
f2ce1a724feb226d07d90a4fdbab92aa8d94a645,Research on Blockchain-Based Insurance Smart Contract Technology,Jie Liu; Zhenlong Ma; Ziye Nan,2024,2024 4th International Conference on Electronic Information Engineering and Computer Communication (EIECC),https://www.semanticscholar.org/paper/f2ce1a724feb226d07d90a4fdbab92aa8d94a645
b00e416e3e8b235969373a7c0755daacb543890b,A Fine-Grained Access Control for User Carbon Emission Data Based on Spatio-Temporal Attribute-Based Encryption,Youfei Lu; Shichao Huang; Zehao Wang; Jiayan Wang; Xueqing Liang; Chao Liu; Wenying Yao; Ze Jia; Birou Gao; Haoxin Wang,2024,2024 4th International Conference on Electronic Information Engineering and Computer Communication (EIECC),https://www.semanticscholar.org/paper/b00e416e3e8b235969373a7c0755daacb543890b
b1e5d2b9f20330f93f32eab8585ed7192d57fae6,Digital solutions for migrant and refugee health: a framework for analysis and action,S. Matlin; Johanna Hanefeld; Ana Corte-Real; Paulo Rupino da Cunha; Thea de Gruchy; Karima Noorali Manji; Gina Netto; Tiago Nunes; İlke Şanlıer; Amirhossein Takian; M. H. Zaman; Luciano Saso,2024,The Lancet Regional Health - Europe,https://www.semanticscholar.org/paper/b1e5d2b9f20330f93f32eab8585ed7192d57fae6
f74a124d571f4239736135082c3f41254cf8c379,The Future of Digital Retirement Solutions: A Study of Sustainability and Scalability in Financial Planning Tools,Sujeet Kumar Tiwari,2024,Journal of Computer Science and Technology Studies,https://www.semanticscholar.org/paper/f74a124d571f4239736135082c3f41254cf8c379
463bf807e268cc08d982d2bb4b7a925df2a19a8a,Double Spending Analysis of Nakamoto Consensus for Time-Varying Mining Rates with Ruin Theory,Mustafa Doger; S. Ulukus; Nail Akar,2024,arXiv.org,https://www.semanticscholar.org/paper/463bf807e268cc08d982d2bb4b7a925df2a19a8a
b1a65c5a0778038d25fdebcb4aa5ca947ee25ec3,A Dynamic Trapdoor Redactable Blockchain Schemes,Shuqiao Li; Xiaoming Hu; Yan Liu; Shuangjie Bai,2024,Journal of Data Science and Intelligent Systems,https://www.semanticscholar.org/paper/b1a65c5a0778038d25fdebcb4aa5ca947ee25ec3
