paper_id,title,authors,year,venue,url
a784e2301285c4472ff03ae0648879ba70126d85,Sensitivity Conjecture and Log-Rank Conjecture for Functions with Small Alternating Numbers,Chengyu Lin; Shengyu Zhang,2016,"International Colloquium on Automata, Languages and Programming",https://www.semanticscholar.org/paper/a784e2301285c4472ff03ae0648879ba70126d85
f519046c4983f2ed00a7555367697e004686c489,Cell-probe lower bounds for dynamic problems via a new communication model,Huacheng Yu,2015,Symposium on the Theory of Computing,https://www.semanticscholar.org/paper/f519046c4983f2ed00a7555367697e004686c489
8aadc1bb151d612f6a1f288744e29795aed4b725,Nearly optimal separations between communication (or query) complexity and partitions,Robin Kothari,2015,Cybersecurity and Cyberforensics Conference,https://www.semanticscholar.org/paper/8aadc1bb151d612f6a1f288744e29795aed4b725
0f042864e4192dc55bcca2cebaf4ab42528e114c,Almost quadratic gap between partition complexity and query/communication complexity,A. Ambainis,2015,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/0f042864e4192dc55bcca2cebaf4ab42528e114c
d311c5f4ec12ca0f15545d00a59ccdd5b713cad2,Separations in query complexity using cheat sheets,S. Aaronson; S. Ben-David; Robin Kothari,2015,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/d311c5f4ec12ca0f15545d00a59ccdd5b713cad2
bdf99acd146f4b8bd9c6950b5a746a15f1061fb5,A Super-Grover Separation Between Randomized and Quantum Query Complexities,S. Ben-David,2015,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/bdf99acd146f4b8bd9c6950b5a746a15f1061fb5
30c37a5fb39f3f2ac02942d4e00c9ad3afb54f2f,Rectangles Are Nonnegative Juntas,Mika Göös; Shachar Lovett; Raghu Meka; Thomas Watson; David Zuckerman,2015,SIAM journal on computing (Print),https://www.semanticscholar.org/paper/30c37a5fb39f3f2ac02942d4e00c9ad3afb54f2f
715689b365edaef3b4297e0713d798a3ea7f6bb9,Parity Decision Tree Complexity and 4-Party Communication Complexity of XOR-functions Are Polynomially Equivalent,Penghui Yao,2015,Chicago journal of theoretical computer science,https://www.semanticscholar.org/paper/715689b365edaef3b4297e0713d798a3ea7f6bb9
6a88736dc04368b10c628ccde7d064be9857679d,Towards Better Separation between Deterministic and Randomized Query Complexity,Sagnik Mukhopadhyay; Swagato Sanyal,2015,Foundations of Software Technology and Theoretical Computer Science,https://www.semanticscholar.org/paper/6a88736dc04368b10c628ccde7d064be9857679d
fc3a1ae95b05bacdfccf3e01046441e90d73a39b,Separating decision tree complexity from subcube partition complexity,Robin Kothari; David Racicot-Desloges; M. Santha,2015,"International Workshop and International Workshop on Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques",https://www.semanticscholar.org/paper/fc3a1ae95b05bacdfccf3e01046441e90d73a39b
d15e2ad7765f542a1c2cf819ec3008f2bea53efd,"The Corruption Bound, Log Rank, and Communication Complexity",A. Shraibman,2014,Information Processing Letters,https://www.semanticscholar.org/paper/d15e2ad7765f542a1c2cf819ec3008f2bea53efd
e8900935e61646c8583dc1eb74a80c05f086c065,Fooling Near-Maximal Decision Trees,William M. Hoza,2025,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/e8900935e61646c8583dc1eb74a80c05f086c065
b92a499b16dc87d0cb1935c05e8b65e2c64213da,Lifting dichotomies,Yaroslav Alekseev; Yuval Filmus; A. Smal,2024,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/b92a499b16dc87d0cb1935c05e8b65e2c64213da
2e81da004d1b134b3226c5cd3f4672127845b8c4,The hardness of decision tree complexity,Bruno Loff; Alexey Milovanov,2024,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/2e81da004d1b134b3226c5cd3f4672127845b8c4
5e790de95d860191560857d6c6755689b2792d25,Randomized Lifting to Semi-Structured Communication Complexity via Linear Diversity,Vladimir Podolskii; Alexander Shekhovtsov,2024,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/5e790de95d860191560857d6c6755689b2792d25
86f8fcc2ac79f4b4a3515b75a9d557e265abc90e,Communication Lower Bounds of Key-Agreement Protocols via Density Increment Arguments,Mi-Ying Huang; Xinyu Mao; Guangxu Yang; Jiapeng Zhang,2023,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/86f8fcc2ac79f4b4a3515b75a9d557e265abc90e
7a0233c2dd1b952a92cb88543bc1e40ad6bdae34,Tree Evaluation is in Space O(log n · log log n),James Cook; Ian Mertz,2023,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/7a0233c2dd1b952a92cb88543bc1e40ad6bdae34
8f0cee632518815baefbefe4914018964c77217f,"Simulation Methods in Communication Lower Bounds, Revisited",Guangxu Yang; Jiapeng Zhang,2022,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/8f0cee632518815baefbefe4914018964c77217f
aa4a7c034631ee92934821ec4cbf807d4c7cac79,Lifting with Sunflowers,Shachar Lovett; Raghu Meka; Ian Mertz; Jiapeng Zhang,2022,Information Technology Convergence and Services,https://www.semanticscholar.org/paper/aa4a7c034631ee92934821ec4cbf807d4c7cac79
a9826dd97f0066fab63bd9fb577ab785faeb3192,Random Θ( log n ) -CNFs are Hard for Cuting Planes,Noah Fleming; T. Pitassi; Robert Robere; Mc,2022,,https://www.semanticscholar.org/paper/a9826dd97f0066fab63bd9fb577ab785faeb3192
f9dd9725caa439fbe1179ffec6a6a1fbe7dfb6dc,TFNP Characterizations of Proof Systems and Monotone Circuits,S. Buss; Noah Fleming; R. Impagliazzo,2022,Information Technology Convergence and Services,https://www.semanticscholar.org/paper/f9dd9725caa439fbe1179ffec6a6a1fbe7dfb6dc
1a3f0caf50859dce001c92727eff961fd3e73880,Unambiguous DNFs from Hex,S. Ben-David; Mika Göös; Siddhartha Jain; Robin Kothari,2021,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/1a3f0caf50859dce001c92727eff961fd3e73880
be06f973a5d50e0fb2ff8ec0d183db8e8b74a0a7,Lifting for Constant-Depth Circuits and Applications to MCSP,M. Carmosino; Kenneth Hoover; R. Impagliazzo; Valentine Kabanets; A. Kolokolova,2021,"International Colloquium on Automata, Languages and Programming",https://www.semanticscholar.org/paper/be06f973a5d50e0fb2ff8ec0d183db8e8b74a0a7
db26c8286a29585cc441e58f9dafe1a242d46a24,"Lifting: As Easy As 1, 2, 3",Ian Mertz; T. Pitassi,2020,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/db26c8286a29585cc441e58f9dafe1a242d46a24
0a99344b0d38496428c3f9f97635ee3ea3f70d98,Improved lifting theorems via robust sunflowers,Shachar Lovett; Raghu Meka; Jiapeng Zhang,2020,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/0a99344b0d38496428c3f9f97635ee3ea3f70d98
7250a91643b33e65c107da27b0c02900b7611476,Lifting Theorems for Equality,B. Loff; Sagnik Mukhopadhyay,2019,,https://www.semanticscholar.org/paper/7250a91643b33e65c107da27b0c02900b7611476
db9fd3f510496cd2967e4e9c5cf1cd0634f8dd67,Lower Bounds and Trade-offs in Proof Complexity,Susanna F. de Rezende,2019,,https://www.semanticscholar.org/paper/db9fd3f510496cd2967e4e9c5cf1cd0634f8dd67
2ec3ed1e5243129ba967eaf15c714aeade940f3a,On the Gap Between Deterministic Communication Complexity and the Partition,Sa’ar Zehavi,2018,,https://www.semanticscholar.org/paper/2ec3ed1e5243129ba967eaf15c714aeade940f3a
1954cf042d81dba5baf812dd21c5eed726bcd126,Lifting Theorems for Equality,B. Loff; Sagnik Mukhopadhyay,2018,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/1954cf042d81dba5baf812dd21c5eed726bcd126
b7cd4676bf9d1d4dec6651800e7670b81adb306a,1 . 1 A tea-break puzzle,B. Loff; Sagnik Mukhopadhyay,2018,,https://www.semanticscholar.org/paper/b7cd4676bf9d1d4dec6651800e7670b81adb306a
7f8cd2dbb60e11267563df91058599dd1730223e,"37th IARCS Annual Conference on Foundations of Software Technology and Theoretical Computer Science, FSTTCS 2017, December 11-15, 2017, Kanpur, India",S. Lokam; R. Ramanujam; Prateek Jain; S. Kakade; Rahul Kidambi; Praneeth Netrapalli; Krishna Pillutla,2018,Foundations of Software Technology and Theoretical Computer Science,https://www.semanticscholar.org/paper/7f8cd2dbb60e11267563df91058599dd1730223e
638ef4a6fe9ab231eb859b05d84f9aa00c1c65a5,Adventures in Monotone Complexity and TFNP,Mika Göös; Pritish Kamath; Robert Robere; Dmitry Sokolov,2018,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/638ef4a6fe9ab231eb859b05d84f9aa00c1c65a5
afba63039d1057f103f95b0c868d42e7f92826ca,"CSE 291 : Communication Complexity , Winter 2019 Deterministic protocols",Shachar Lovett,2018,,https://www.semanticscholar.org/paper/afba63039d1057f103f95b0c868d42e7f92826ca
3b585e937dbd44599b964da004650ad9eebf1cfa,Space in Proof Complexity,Marc Vinyals,2017,,https://www.semanticscholar.org/paper/3b585e937dbd44599b964da004650ad9eebf1cfa
b564d009d41babf36751e253edd3ce0f5d8724b9,Introduction to communication complexity,Alice Bob,2017,,https://www.semanticscholar.org/paper/b564d009d41babf36751e253edd3ce0f5d8724b9
129c18cfb115fad60fcfd01ad11e011607068c21,Composition and Simulation Theorems via Pseudo-random Properties,A. Chattopadhyay; M. Koucký; B. Loff; Sagnik Mukhopadhyay,2017,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/129c18cfb115fad60fcfd01ad11e011607068c21
3992dadaf22d98df3aa504b0d7bf3eaca5c1b174,Raz-McKenzie simulation with the inner product gadget,Xiaodi Wu; Penghui Yao; H. Yuen,2017,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/3992dadaf22d98df3aa504b0d7bf3eaca5c1b174
535d454d913101788c46ec2270c6eb2f21badff7,Bounds for the Communication Complexity of Two-Player Approximate Correlated Equilibria,Young Kun-Ko; Ariel Schvartzman,2017,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/535d454d913101788c46ec2270c6eb2f21badff7
c05b9d42ceee50a7bf1b5765d31952d0dee97268,A Lifting Theorem with Applications to Symmetric Functions,A. Chattopadhyay; Nikhil S. Mande,2017,Foundations of Software Technology and Theoretical Computer Science,https://www.semanticscholar.org/paper/c05b9d42ceee50a7bf1b5765d31952d0dee97268
576d5621cdd43e80d7d74740a768a1bb1900f498,One-way Communication and Non-adaptive Decision Tree,Swagato Sanyal,2017,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/576d5621cdd43e80d7d74740a768a1bb1900f498
e305932a016f2c7a665b1ea0835356b65e888881,"Polynomial representation , Fourier transform and complexity of Boolean functions",Hing Yin Tsang,2017,,https://www.semanticscholar.org/paper/e305932a016f2c7a665b1ea0835356b65e888881
91cf8c95575d81e555cd4c948213a5ad6e5eabcc,A ZPP NP [1] Lifting Theorem,Thomas Watson,2017,,https://www.semanticscholar.org/paper/91cf8c95575d81e555cd4c948213a5ad6e5eabcc
e46b3e2c5e660f47925237406d1b134c9e1ba027,Parameterized Complexity of Graph Partitioning and Geometric Covering[HBNI Th115],Sudheshna Kolay,2016,,https://www.semanticscholar.org/paper/e46b3e2c5e660f47925237406d1b134c9e1ba027
d853b7fe357559a596ac6b4cb8d9ac7458ab1f50,N ov 2 01 6 Separating quantum communication and approximate rank,Anurag Anshu; S. Ben-David; A. Garg; Rahul Jain; Robin Kothari; Troy Lee,2016,,https://www.semanticscholar.org/paper/d853b7fe357559a596ac6b4cb8d9ac7458ab1f50
4fa16b2925dea9dbd78e4574de7110386f752213,Randomized Communication vs. Partition Number,Mika Göös; T. S. Jayram; T. Pitassi; Thomas Watson,2015,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/4fa16b2925dea9dbd78e4574de7110386f752213
e0f9a767a4eca7fbd2927cd458d708ba15b2e8f3,Some Recent Advancements in Monotone Circuit Complexity,Susanna F. de Rezende; Duri Noah Fleming; Andrea Janett; Jakob Nordström; Olaf Beyersdorff; Michal Pilipczuk; Elaine Pimentel; Nguy˜ên; Kim,,,https://www.semanticscholar.org/paper/e0f9a767a4eca7fbd2927cd458d708ba15b2e8f3
