id,title,year,author_name,author_org,author_id,n_citation,doc_type,reference_count,references,venue_id,venue_name,venue_type,doi,keyword,volume,issue,publisher,weight,indexed_keyword,inverted_index
2150593711,Least squares quantization in PCM,1982.0,,,,7086.0,Journal,,,4502562.0,IEEE Transactions on Information Theory,J,https://doi.org/10.1109/TIT.1982.1056489,Least squares;Discrete mathematics;Quantum;Finite set;Modulation;Gaussian;Quantization (signal processing);Probability density function;Amplitude;Mathematics,28.0,2.0,IEEE,0.4929;0.43052;0.53049;0.46469;0.46701;0.48575;0.58163;0.48878;0.48531;0.40232,"been;amplitudes.;vary;quanta;number;optimization;per;minimum.;likely;closely;in;probability;is;schemes;,;an;as;7;must;obtained;conditions;become;average;be;regions;is,;criterion;scheme;In;It;distribution;long;handle,;result;The;into;amplitude;found;are;by;noise;where;power;a;infinite,;density;necessary;more;optimum;Laplacian;the;pulse-code;associated;satisfy.;to;modulation;large.;Panter;spaced;used;that;shown;should;limit;\cdots,;has;signal;b=1,2,;quantization;given;finite;goes;numerically;fractional;this;becomes;unit;intervals;signals;asymptotic;quanta,;here;values;2^{b};for;ensemble;quantum;paper;and;of;fall.;one-third;over;realized;derived;;any;voltage;with;corresponding;quautization;Dite;that,;Gaussian;(PCM),","[3, 41];[82, 177];[68];[55, 63, 94, 105, 152];[53, 92, 150];[119];[64, 77];[131];[36];[25];[6, 26, 48];[75];[34, 95, 122, 133];[158];[165];[111];[51, 69, 148];[164];[116];[138];[100];[153];[125];[22, 129];[29];[98];[120];[115];[83];[0, 39, 132];[174];[2];[17];[88, 137, 147];[118, 155];[142];[33];[102];[101, 166];[43];[127];[30];[72, 128];[11, 130];[57];[61, 76];[99];[24, 35];[112, 156];[173];[18, 27, 31, 49, 52, 58, 70, 74, 86, 104, 124, 136, 143, 149];[7];[107];[117];[16, 37];[8];[154];[44, 144];[23];[121];[5, 97, 103, 123, 135];[42, 134];[21, 67];[50];[163];[1, 40];[32, 81, 176];[162];[108, 114, 126];[12, 167];[91, 113];[140];[168];[60];[84];[56];[65, 78];[109];[15];[59];[161];[139];[20];[160];[89, 159, 169, 172];[13];[19];[85];[45, 106, 145, 171];[14, 54, 62, 73, 80, 93, 110, 151, 175];[38];[71];[141];[4];[96];[90];[28, 66, 79];[10];[87];[157];[46, 146];[47];[170];[9]"
2150981663,Scalable Molecular Dynamics with NAMD,2005.0,James C. Phillips;Rosemary Braun;Wei Wang;James C. Gumbart;Emad Tajkhorshid;Elizabeth Villa;Christophe Chipot;Robert D. Skeel;Laxmikant V. Kalé;Klaus Schulten,"Beckman Institute, University of Illinois at Urbana‐Champaign, Urbana, Illinois;Beckman Institute, University of Illinois at Urbana‐Champaign, Urbana, Illinois;Beckman Institute, University of Illinois at Urbana‐Champaign, Urbana, Illinois;Beckman Institute, University of Illinois at Urbana‐Champaign, Urbana, Illinois;Beckman Institute, University of Illinois at Urbana‐Champaign, Urbana, Illinois;Beckman Institute, University of Illinois at Urbana‐Champaign, Urbana, Illinois;UMR CNRS/UHP 7565, Université Henri Poincaré, 54506 Vandæuvre‐lès‐Nancy, Cedex, France;Department of Computer Science and Beckman Institute, University of Illinois at Urbana–Champaign, Urbana, Illinois 61801;Department of Computer Science and Beckman Institute, University of Illinois at Urbana–Champaign, Urbana, Illinois 61801;Beckman Institute, University of Illinois at Urbana‐Champaign, Urbana, Illinois",2918255922;2628804620;2698553529;2691735386;144872388;2149519052;2154060918;1720948503;2115450241;1983980497,9685.0,Journal,5.0,1991939674;2027988108;2134342348;2134421334;2156871002,21117631.0,Journal of Computational Chemistry,J,https://doi.org/10.1002/jcc.20289,File format;Metadynamics;Grid computing;Software design;Source code;Molecular graphics;Computer science;Computational chemistry;Computational science;Software;Scripting language,26.0,16.0,NIH Public Access,0.4552;0.48506;0.46827;0.46575;0.47388;0.4583;0.42926;0.28845;0.44711;0.45532;0.45472,"introduces;software;simulation;computing/collaboratory;processors;laptop;equations;evaluation;dynamics;formats.;Finally,;hundreds;CHARMM;energy;based;parameters,;outlined.;large;in;distributed;is;low-cost;analysis;high-performance;as;motion,;illustrated;at;concepts;lecular;article,;integration;force;graphics/sequence;commodity;algorithms;systems.;internal;works;C;medium,;methods;differences;classical;roadmap;high-end;The;across;motivations;file;www.ks.uiuc.edu.;are;Charm;temperature;free;key;a;charge;experts,;efficient;combining;VMD;small,;the;AMBER;grid;field,;to;program,;runs;first;example,;controls;use;used;NAMD,;source;employed;computers.;features;describing;discusses;implemented;This;novices;potential;representative;individual;electrostatics;presented.;language.;particular;pressure;discussed.;system,;list;NAMD;article;BioCoRE.;both;functions,;scales;used.;biomolecular;Tcl;conformational;tens;benefits;code;for;platforms,;affecting;scripting;desktop;along;parallel;and;provides;of;design;molecular;Features;highlighting;designed;on;directed;alchemical;steering;also;calculating;clusters,;factors;with;barriers;performance;biomo-;serial;typical;well;objects,;applications","[67];[212, 218];[10, 107, 155];[217];[21, 31];[43];[83];[94];[5, 80];[56];[158];[19];[50];[118];[138];[53];[144];[12, 174];[72, 135];[222];[1, 162, 221];[33];[211];[9];[26, 28, 62, 64];[85];[163];[229];[68];[14];[58];[87];[81];[210];[34];[95];[15];[130];[46];[136];[171];[70, 88];[119];[78];[127];[23];[122, 145, 188];[108];[123];[55];[230];[120, 143, 156];[140];[98];[117, 223];[196];[2, 126, 154, 168, 170, 173, 192];[225];[65];[92];[205];[213];[169];[73, 77, 91, 106, 129, 148, 184, 195, 202, 208, 215];[48];[216];[82];[18, 60, 128, 167];[75];[38];[66];[183];[101];[161];[71];[133, 181];[227];[96];[44];[179, 197];[76];[201];[134];[57];[61];[51];[165];[40];[93];[121];[187];[178];[100];[157];[176];[193];[0, 16, 45, 74, 160, 199, 206, 220];[189];[219];[113];[52];[17];[102];[175];[185];[116];[29];[203];[6, 228];[8, 104, 111, 124, 182];[25];[147];[186];[41];[89];[3, 24, 141, 151];[36, 42, 49, 54, 69, 86, 97, 99, 110, 115, 125, 137, 150, 172, 200, 214];[191];[11, 20, 30, 84, 132, 153, 180, 194, 198, 204, 224];[131];[4, 79, 209];[103];[177];[7];[22, 32, 39, 139];[59];[114];[105];[37, 190];[112];[35];[146];[47, 90, 164, 207, 226];[109];[152];[13];[149];[159];[27, 63];[142];[166]"
2151409320,APE: Analyses of Phylogenetics and Evolution in R language,2004.0,Emmanuel Paradis;Julien Claude;Korbinian Strimmer,"Laboratoire de Paléontologie, Paléobiologie and Phylogénie, Institut des Sciences de l'Évolution, Université Montpellier II, F-34095 Montpellier cédex 05, France#TAB#;Laboratoire de Paléontologie, Paléobiologie and Phylogénie, Institut des Sciences de l'Évolution, Université Montpellier II, F-34095 Montpellier cédex 05, France#TAB#;Department of Statistics, University of Munich, Ludwigstrasse 33, D-80539 Munich, Germany#TAB#",2127630164;2144227528;99546810,6875.0,Journal,,,52395412.0,Bioinformatics,J,https://doi.org/10.1093/bioinformatics/btg412,Data mining;Population;Phylogenetic tree;Computer science;Molecular evolution;Natural language processing;Phylogenetic comparative methods;Zoology;Artificial intelligence;Phylogenetics;Phylogenetic niche conservatism;Computer graphics;R language,20.0,2.0,Oxford University Press,0.38018;0.51096;0.4631;0.38764;0.4239;0.39855;0.42883;0.30212;0.0;0.4551;0.40702;0.40017;0.0,"functions;data;phylogenetic;advanced;use;comparative;several;available;developing;official;language;program;graphics,;Phylogenetics;(e.g.;from;written;Summary:;package;in;is;archive;Public;analysis;both;population;as;at;http://cran.r-project.org/src/contrib/PACKAGES.html#ape.;flexible;Analysis;phylogenetics.;General;:[83],""The;statistical;methods;methods).;for;(APE);utility;GNU;R;and;provides;of;writing;License.;Evolution;molecular;takes;free;trees,;genetic;a;licensed;advantage;implementing;reading;also;evolution;many;the;framework;APE;manipulating;well;further;under;evolutionary;statistics","[26, 60];[31];[34, 43];[40];[16];[48];[39];[89];[72];[92];[14];[85];[64];[3];[47];[90];[10];[0];[9, 94];[11, 17];[7, 86, 99];[95];[105];[46, 80];[24];[50];[36, 38];[96];[97];[69];[1];[21];[104];[84];[76];[41, 77];[52];[15, 27, 42, 61, 71, 78];[6];[25];[103];[13, 59, 93];[4, 20, 29, 32, 44, 49, 63, 65, 73, 88];[23, 67];[2, 56, 81];[30];[106];[5];[18];[54];[87];[35];[51];[8, 68];[100];[55];[74];[28];[66];[19];[58];[12, 57, 79, 91, 102];[70];[22, 53, 98];[33];[37];[75];[101];[45, 82];[62]"
2151554678,No free lunch theorems for optimization,1997.0,D.H. Wolpert;nan,"IBM Almaden Research Center, San Jose, CA (USA);nan",1998424206;nan,5276.0,Journal,5.0,2098363035;2100483895;2104670598;2144931885;2279189561,93787993.0,IEEE Transactions on Evolutionary Computation,J,https://doi.org/10.1109/4235.585893,Simulated annealing;Minimax;Mathematical optimization;Algorithm design;No free lunch theorem;No free lunch in search and optimization;Evolutionary computation;Artificial intelligence;Optimization problem;Mathematics;Genetic algorithm;Machine learning,1.0,1.0,IEEE,0.47355;0.49627;0.46315;0.48109;0.65852;0.66426;0.51948;0.0;0.5823;0.42128;0.5201;0.4334,"solving.;uniformity;developed;theorems;type;issues;number;that;measures;optimization;NFL;presented;distinctions;connection;between;they;algorithm;which;all;offset;in;presented.;is;it;an;establish;benchmark;These;suited;addressed;interpretation;algorithm,;geometric;class.;time-varying;problems;A;algorithms;be;enforcing;another;for;aspects;priori;information-theoretic;result;effective;are;and;of;lunch"";elevated;by;theoremsu0027;free;class;algorithms,;minimax;algorithms.;over;a;means;include;""no;explore;problem.;Applications;(NFL);one;also;any;despite;""head-to-head"";the;framework;performance;what;well;to;Other","[17];[117];[3];[25, 50, 75];[115];[90];[19];[30, 106];[83];[10, 69, 80, 94, 103];[74, 110];[27];[101, 105];[7];[8, 102];[15];[62];[28];[119];[43];[52];[88];[2, 42];[58];[61, 68];[29];[82];[49];[66];[91];[55];[33];[54];[48];[93];[14, 41, 95];[0, 18];[11];[64];[112];[47];[31, 60];[78];[98];[77];[51, 107];[9];[16, 26, 86];[12, 81, 96];[20, 40, 56, 72, 79, 84, 113, 116];[23];[35];[44];[111];[22];[39];[104];[100];[120];[37, 46, 118];[53, 97, 114];[59];[92];[21];[5];[70];[71];[24];[38];[87];[32, 34];[108];[99];[6, 13, 73, 109];[1];[36, 45, 85];[57];[65];[4, 63, 67, 76];[89]"
2151693816,Matching pursuits with time-frequency dictionaries,1993.0,S.G. Mallat;Zhifeng Zhang,"Courant Inst. of Math. Sci., New York Univ., NY, USA;Courant Inst. of Math. Sci., New York Univ., NY, USA",1983981876;2304106321,6966.0,Journal,3.0,1996021349;2080563952;2156447271,168680287.0,IEEE Transactions on Signal Processing,J,https://doi.org/10.1109/78.258082,Matching pursuit;Signal processing;K-SVD;Pattern recognition;Basis pursuit denoising;Basis pursuit;Orthonormal basis;Time–frequency analysis;Artificial intelligence;Gabor atom;Mathematics,41.0,12.0,IEEE,0.61989;0.51872;0.59871;0.45362;0.56997;0.61971;0.52189;0.53462;0.0;0.53781;0.39613,"u003e;Theory,;pursuit,;called;functions;coherent;described.;defines;order;energy;algorithm;in;is;extraction;an;dictionary;terms,;algorithm,;authors;A;compare;pursuit;pattern;distribution;transform.;An;derive;matching;The;dictionary.;into;adaptive;see;decomposes;are;does;procedures;unlike;a;include;linear;38,;structures;basis,;noisy;Trans.;plane,;They;the;distributions.;isolates;to;time-frequency;vol.;Matching;compute;that;Mar.;wavepacket;from;Wickerhauser;signal;Gabor;selected;which;given;Wigner;orthonormal;respect;expansion;chosen;(IEEE;functions.;Coifman;These;signals;interference;waveforms;optimized;structures.;pursuits;best;decomposition;redundant;With;general;Informat.;not;and;of;class;over;Cohen;representations.;introduce;match;any;with;application;1992).","[144];[139];[7];[5];[54];[94];[110];[58];[32];[67];[130];[31, 69];[109];[105];[3, 59, 122];[24, 51];[78];[4];[1];[85];[112];[57, 87, 115];[104];[68];[62];[101];[64];[6, 56, 86, 114];[0];[100];[12];[46, 60];[135];[9];[19, 29, 41, 93];[74];[43];[79];[13, 22, 50, 55, 65, 98, 113, 118];[76];[14];[141];[91];[126];[107];[137];[72];[63, 111];[36, 70, 89, 129];[84];[88];[33, 44, 97, 103];[61, 71];[140];[39];[45];[8, 18, 92];[142];[124];[21, 106];[134];[11, 37, 47, 66, 90, 119];[53];[20, 127];[73];[99];[80];[125];[96];[15, 120];[30];[136];[26];[132];[27];[108];[77];[17, 28];[123];[38];[40];[34];[116];[23];[49];[42];[138];[75];[81, 133];[16, 25, 52, 131];[83];[121];[82];[48];[2];[35];[10];[95, 117, 128];[102];[143]"
2152121970,Cooperative diversity in wireless networks: Efficient protocols and outage behavior,2004.0,J.N. Laneman;nan;nan,"Dept. of Electr. Eng. & Comput Sci., MIT, Cambridge, MA, USA;nan;nan",371861964;nan;nan,10980.0,Journal,20.0,1528321597;2026898705;2039693045;2084360170;2089743117;2096895376;2097463269;2099213070;2103604544;2107753712;2129766733;2130347036;2130396847;2130509920;2136812100;2145417574;2148963518;2150412388;2165053755;2167447263,4502562.0,IEEE Transactions on Information Theory,J,https://doi.org/10.1109/TIT.2004.838089,Diversity gain;Wireless network;Antenna diversity;Cooperative diversity;Fading;Computer science;Maximal-ratio combining;Computer network;Wireless ad hoc network;Cooperative MIMO,50.0,12.0,Institute of Electrical and Electronics Engineers (IEEE),0.57745;0.54794;0.63169;0.67579;0.58813;0.42915;0.52574;0.45344;0.53934;0.57347,"channel;arrays,;constraints;without;feedback;these;loss;protocols.;terms;and,;savings;between;events;they;case;energy;based;using;efficiency;ad;large;in;robustness;distributed;sense;underlying;schemes;focusing;cooperative;cooperating;as;at;selection;provide;analyze;cellular;networks.;hoc;antennas,;hardware.;achieve;relaying;terminalsu0027;our;two;The;result;regimes.;diversity;outline;second-order;are;by;moreover,;power;close;setting,;measurements;amplify-and-forward;a;receive;though;strategies;efficient;one;terminal.;terminals,;optimum;incremental;the;such;powerful;associated;to;terminals),;exploit;certain;operation;ratio;through;(SNR);spectral;reveal;use;available;several;dB);upon;space;employed;transmissions;half-duplex;that;high;(within;from;protocols;regime.;possibly;which;all;including;need;adapt;(i.e.,;develop;fading;propagation;signals;measure;techniques;another.;Applicable;1.5;fixed;networks-wherever;Except;full;benefits;multipath;additional;for;destination;combat;characterizations;probabilities,;we;can;and;induced;of;decode-and-forward,;physical;on;outage;cost;or;preclude;limited;signal-to-noise;fading,;Thus,;arrays-the;radios,;any;We;low-complexity;performance;due;wireless","[58];[165];[198];[161];[73];[219];[169];[220];[83];[136];[213];[60];[86];[123];[132];[212];[56, 70];[149];[172];[194];[209];[15, 82, 119, 130, 145];[93];[150];[121];[19];[45, 53, 67];[99];[5, 114];[26, 40, 62];[47];[167, 179];[51];[154];[3];[192];[17];[195];[151];[185];[124];[28, 44, 52, 66];[27];[113];[134];[18];[214];[147];[6, 23, 115, 126, 129, 160];[34];[128];[117, 138];[12, 38];[137];[210];[139];[190];[59];[48];[168];[184];[166];[36];[118];[31];[77];[63];[141];[65];[39, 61, 75, 95, 101, 120, 131, 155, 180, 200, 216];[46];[156];[88];[97, 140, 174, 187];[135];[21];[146];[176];[104];[25];[105];[171];[207];[201, 217];[24];[35];[144];[57, 71];[22, 159, 197];[37];[96];[175];[8, 54, 68, 122, 208];[102];[142];[74, 215];[7, 116];[106];[178];[91];[111];[42, 191];[162];[55, 69];[127];[1, 79];[10];[14];[29];[92];[20];[32];[186];[143];[43, 109];[196];[107];[125];[157];[13];[183];[30, 108, 163];[76];[9];[81, 206];[90];[152];[153];[2, 49, 64, 87, 177];[11];[84, 94, 112, 133, 158, 170, 182, 202, 218];[50, 110];[164, 203];[100];[85, 89];[181];[193, 211];[199];[72];[103];[98];[148];[204];[41];[188];[0, 33, 78];[4];[80, 205];[173];[16, 189]"
2152301430,The SWISS-MODEL workspace: a web-based environment for protein structure homology modelling,2006.0,Konstantin Arnold;Lorenza Bordoli;Jürgen Kopp;Torsten Schwede,"Biozentrum Basel, University of Basel Switzerland#TAB#;Biozentrum Basel, University of Basel Switzerland#TAB#;Biozentrum Basel, University of Basel Switzerland#TAB#;Biozentrum Basel, University of Basel Switzerland#TAB#",2109321116;2052081008;2055823039;1860503938,5581.0,Journal,17.0,2015461045;2022366078;2060809301;2062663912;2096525273;2097555181;2108211735;2118619377;2119195082;2125725297;2140244239;2141885858;2153414768;2154320306;2161062388;2165206687;2165739018,52395412.0,Bioinformatics,J,https://doi.org/10.1093/bioinformatics/bti770,Computer science;Workspace;Upload;Model building;Installation;Web application;Bioinformatics;Workflow;Protein structure,22.0,2.0,Oxford University Press,0.43957;0.55583;0.43954;0.45812;0.41927;0.50193;0.26972;0.48812;0.3578,"projects;Transmembrane;usage;experimental;program;accessed;when;required;without;building;evaluation;A1;facilitates;Protease;protein;connection;model;models;databases;large;in;:[170],""The;Workflow;is;personal;packages;each;quality;planning;at;illustrated;biological;intervals.;invoked;programs;requires;Building;template;A;accessible;access;be;modelling.;experiments;Homology;It;out;into;computer;are;web;proteins;by;where;regular;a;necessary;within;analysing;structures;Tools;available.;great;single;the;parallel.;selection,;to;Motivation:;databases.;freely;levels;workspace;homology;data;several;available;guides;three-dimensional;downloading;online.;from;different;Bioinformatics;all;dedicated;need;:[68],""SWISS-MODEL;modelling;Protein;sequence;updated;specialized;no;complexity.;provided;for;Cyclin;installing;integrated;can;interest;structural;assists;and;of;Integrating;working;Supplementary;workspace.;human;web-based;carried;:[180],""information:;structure;with;environment;tools,;up-to-date;service;user","[110];[168];[155];[17];[65];[176];[15];[36];[57];[89, 141];[145];[165];[46];[169];[78, 90];[56];[140];[2, 24, 92];[40, 121];[64];[88, 115, 133];[171];[153];[71, 102];[99];[66];[105];[144];[10];[93, 178, 186];[160];[13];[135];[148];[27, 38];[25];[22];[138];[98];[126];[47];[112, 147, 175];[81];[14];[1];[82];[114];[41];[53];[5, 20, 125, 131, 159, 184];[55];[4];[161];[107];[134];[42, 52, 72];[122];[150];[12];[19];[136];[21];[7];[43];[58, 86, 128, 151, 157];[116];[139];[48, 77];[0];[33];[177];[95];[45, 70, 129, 158, 173];[23, 49, 80, 91];[183];[108];[185];[85];[18];[61];[188];[51, 127, 149];[94];[187];[35];[76];[59];[69, 172];[50, 109, 124, 162];[117];[30, 118];[132];[26];[16];[97];[103];[9, 104, 123, 137];[164];[63];[74];[111, 146, 174];[8];[32];[83];[11, 28, 31, 39, 62, 67, 84, 119, 130, 142, 154, 166];[3, 6, 60, 96, 156];[34];[100];[182];[152];[163, 167];[44, 73];[113];[181];[79, 120, 143];[54];[101];[37];[29];[75];[87, 106]"
2153635508,LIBSVM: A library for support vector machines,2011.0,Chih-Chung Chang;Chih-Jen Lin,"National Taiwan University Taipei, Taiwan#TAB#;National Taiwan University Taipei, Taiwan#TAB#",2895256545;2168176072,31047.0,Journal,34.0,1510526001;1543810117;1556115774;1568793342;1621799579;1775273161;2011741120;2036350498;2047542122;2056983531;2087347434;2096613134;2097850441;2100967622;2104978738;2110899801;2115076892;2115694019;2119821739;2124351082;2132870739;2137285073;2137518678;2137557016;2138907228;2139526185;2140586694;2141057577;2145276325;2151040995;2151746537;2157239837;2161920802;2172000360,2492086750.0,ACM Transactions on Intelligent Systems and Technology,J,https://doi.org/10.1145/1961189.1961199,Graph kernel;Structured support vector machine;Radial basis function kernel;Computer science;Support vector machine;Multiple kernel learning;Relevance vector machine;Sequential minimal optimization;Machine learning;Multiclass classification,2.0,3.0,ACM,0.48261;0.55782;0.48504;0.44149;0.55147;0.46005;0.54681;0.65913;0.46005;0.53133,"been;Support;theoretical;year;developing;(SVMs).;LIBSVM;areas.;gained;optimization;easily;details;has;Vector;estimates;all;package;goal;in;detail.;probability;this;is;classification;users;as;selection;article,;present;LIBSVM.;since;problems;other;solving;In;convergence;Issues;for;their;learning;SVM;we;The;library;are;and;popularity;of;parameter;have;actively;applications.;a;wide;apply;discussed;2000.;implementation;many;We;multiclass;the;help;such;machine;to;Machines","[11];[5];[62];[18];[13];[8];[0, 33];[44];[35];[60];[27];[52];[34];[6];[67];[50];[15];[21];[38, 73];[74];[66];[14, 46];[1, 22];[65];[25];[57];[70];[47];[49];[54];[16];[61];[43];[58];[45];[63];[55];[4];[31];[40];[29, 59];[48];[20];[3];[71];[41, 68];[37];[53];[69];[10];[12];[32];[2];[36];[28];[72];[19];[51];[42];[9];[64];[17];[24];[56];[39];[23, 26, 30];[7]"
2154010459,The Anatomy of the Grid: Enabling Scalable Virtual Organizations,2001.0,Ian Foster;Carl Kesselman;Steven Tuecke,"Mathematics and Computer Science Division, Argonne National Laboratory, Argonne, Illinois, and Department of Computer Science, University of Chicago;Information Sciences Institute / University of Southern California;Mathematics and Computer Science Division, Argonne National Laboratory, Argonne, Illinois#TAB#",2017222965;2045278166;2024290358,6676.0,Conference,43.0,40010790;1492040731;1510543252;1537879423;1559704687;1576272305;1598149995;1844157571;1942766326;1968526517;1970019308;1971013508;1996254287;2005884648;2006312525;2006523031;2019693854;2071075503;2091257550;2094186309;2095629498;2100129018;2113959882;2115716396;2116001007;2126831426;2127222666;2130363607;2138116787;2140332639;2142590813;2146749986;2147342997;2152526229;2154427703;2155750235;2161292693;2162232794;2164385378;2165418477;2174507869;2277318039;2439240014,1153382799.0,"IEEE International Conference on High Performance Computing, Data, and Analytics",C,https://doi.org/10.1177/109434200101500302,DRMAA;Grid computing;Open Grid Services Architecture;Computer science;Data grid;Parallel computing;Grid file;Semantic grid;Grid Security Infrastructure;Access Grid;Distributed computing,15.0,3.0,"Sage Publications, Inc.",0.63617;0.67174;0.69365;0.4603;0.59462;0.42386;0.6194;0.67329;0.63699;0.64596;0.4622,"authorization,;Next,;software;maintain;provider,;focus;protocols,;these;flexible,;problem;relate;collections;review;enable;Finally,;and,;they;defined;in;distributed;is;an;individuals,;innovative;organizations.;as;problem,"";concepts;cases,;article,;among;unique;must;much;authors;resources--what;other;systems.;In;enterprise;Grid;categorized;emerged;It;believe;The;how;are;by;have;interfaces,;enabling;a;set;approaches.;defining;kits;peer-to-peer;They;the;field.;such;orientation.;discovery,;field,;integration,;to;describe;sharing,;open;coordinated;sharing.;discuss;compact;institutions,;access,;""Grid;that;high;from;dynamic;has;protocols;different;complement;mechanisms;computing.;programming;which;new;development;including;resource;encountered.;this;its;interoperability;sharing;important;technologies;addressed;contemporary;""Grid"";architecture,;large-scale;present;settings,;some;virtual;challenges;importance;roles;according;contribute;their;storage;computing;intergrid;and;of;define;class;extensible;applications,;on;authentication,;services,;requirements;secure,;satisfy;technologies.;distinguished;First,;technologies,;any;performance;conventional;application;service;referred","[73];[95];[113];[182];[174, 177];[16];[107];[195];[49];[88];[164];[56];[41];[151];[157];[23];[40, 131];[47];[24, 105, 122];[12];[46, 62, 84, 90];[5, 99];[58];[21];[67];[4, 48, 65];[44];[185];[26];[32];[54, 153];[71];[136];[191];[34, 97, 127, 159];[61];[79, 166, 196];[156];[30, 68];[170];[93, 103, 155, 162, 184];[117];[3];[83];[132];[126];[161];[81, 116];[14, 92];[190];[111];[123];[144];[146];[197];[143];[115];[179];[181];[33, 42, 96, 140, 158];[38];[69, 134];[29];[77];[8];[171];[64, 119, 150, 165, 192, 194];[128];[20];[102];[51];[125];[139, 160];[145];[59];[75];[43];[89, 130, 183];[27];[10];[55];[2];[149];[154];[188];[135];[180];[110];[45, 106];[7, 37];[114];[169];[19, 52, 74, 76, 124];[82];[31, 36, 85];[15];[152];[53];[6];[163, 187];[91];[167];[0];[104];[18];[98];[70];[25];[66];[80];[141];[121];[118];[193];[120];[175];[1, 13];[148];[60, 78, 101, 112, 138, 178, 186, 189];[57, 87, 142, 147];[35];[86];[100];[22];[17];[72];[108];[129];[50];[137];[94];[9];[39];[168];[133];[28];[11];[109, 172];[173, 176];[63]"
2154053567,"Feature selection based on mutual information criteria of max-dependency, max-relevance, and min-redundancy",2005.0,Hanchuan Peng;Fuhui Long;nan,"Lawrence Berkeley Nat. Lab., California Univ., Berkeley, CA, USA;Lawrence Berkeley Nat. Lab., California Univ., Berkeley, CA, USA;nan",2117688606;2113766917;nan,5176.0,Journal,17.0,1592785605;2014915963;2017337590;2090449567;2106359096;2114425668;2132549764;2134138888;2134478553;2135724004;2139212933;2148633389;2153678774;2155742999;2156909104;2157877326;2172000360,199944782.0,IEEE Transactions on Pattern Analysis and Machine Intelligence,J,https://doi.org/10.1109/TPAMI.2005.159,Data mining;Pattern recognition;Feature selection;Naive Bayes classifier;Computer science;Support vector machine;Feature extraction;Redundancy (engineering);Minimum redundancy feature selection;Artificial intelligence;Mutual information;Linear discriminant analysis,27.0,8.0,IEEE Computer Society,0.44961;0.46271;0.63474;0.53857;0.41575;0.51339;0.55426;0.47327;0.61382;0.0;0.52379;0.49781,"equivalent;very;select;called;experimental;Feature;three;problem;(mRMR),;four;algorithm;promising;based;using;dependency;in;is;Bayes,;classification;an;machine,;at;selection;NCI;form,;systems.;study;statistical;other;sophisticated;criterion;methods;pattern;lines,;cell;our;derive;The;how;feature;low;by;vector;Then,;(naive;a;set;linear;sets;implementing;more;combining;incremental;the;confirm;extensive;accuracy.;tissues).;selection.;to;first;compact;data;minimal-redundancy-maximal-relevance;good;features;that;classifiers;This;directly;different;results;us;comparison;cost.;arrhythmia,;important;difficulty;mutual;Because;leads;first-order;present;support;(handwritten;for;according;selectors;we;(e.g.,;and;of;mRMR;discriminate;analysis);on;allows;lymphoma;perform;wrappers).;maximal;two-stage;improvement;We;superior;condition,;information.;cancer;digits,","[43];[85];[14, 77];[45];[91];[0];[100];[5];[48];[113];[61, 95];[134];[24];[99];[22, 37];[32];[2];[104];[8, 140];[3, 42];[107];[84];[1, 60, 138];[120];[44];[9];[11];[21];[66, 97];[68];[23, 47];[98];[7];[123];[122];[94];[41];[127];[12];[52, 59, 69, 137];[86];[62];[106];[54];[103];[57, 78];[80];[109];[116];[34];[67];[63];[51];[19, 30, 35];[129];[90];[141];[126];[53];[13, 18, 76, 133];[40];[79];[115];[46];[15];[16, 83];[130];[102];[73];[33];[101, 114];[128];[75];[92];[87];[119];[4];[31];[26];[28];[132];[50];[56];[105];[117];[6, 49];[17];[70];[39, 55];[71];[65, 96, 108, 112, 124, 139];[29, 81, 93];[64, 131];[110];[111];[25, 136];[74];[125];[89];[72];[20, 36];[58];[135];[10, 88];[82];[38];[27];[121];[118]"
