paper_id,title,authors,year,venue,url
57938e59ffeb00b9e1b4812ce30eb7bc1a981980,Trabant: A Serverless Architecture for Multi-Tenant Orbital Edge Computing,Tobias Pfandzelter; Nikita Bauer; Alexander Leis; Corentin Perdrizet; Felix Trautwein; Trever Schirmer; Osama Abboud; David Bermbach,2025,,https://www.semanticscholar.org/paper/57938e59ffeb00b9e1b4812ce30eb7bc1a981980
03bf2fcfd2fd10b55ed90a7bedbe87c96dcd6995,Diffusion Models for Robotic Manipulation: A Survey,Rosa Wolf; Yitian Shi; Sheng Liu; Rania Rayyes,2025,,https://www.semanticscholar.org/paper/03bf2fcfd2fd10b55ed90a7bedbe87c96dcd6995
0bf03d8fd75005eaf71f25bd3cf1cb8ce0306fd3,"Deep Learning for Early Skin Cancer Detection: Combining Segmentation, Augmentation, and Transfer Learning",Ravi Karki; Shishant G. C.; Javad Rezazadeh; Ammara Khan,2025,Big Data and Cognitive Computing,https://www.semanticscholar.org/paper/0bf03d8fd75005eaf71f25bd3cf1cb8ce0306fd3
4fb790570518bde07bdcc2109a0f83693a06fb3b,Large-scale EM data reveals myelinated axonal changes and altered connectivity in the corpus callosum of an autism mouse model,Guoqiang Zhao; Ao Cheng; Jiahao Shi; Peiyao Shi; Jun Guo; Chunying Yin; Hafsh Khan; Jiachi Chen; Pengcheng Wang; Jiao Chen; Ruobing Zhang,2025,Frontiers in Neuroinformatics,https://www.semanticscholar.org/paper/4fb790570518bde07bdcc2109a0f83693a06fb3b
b46736a9fbcc4357ed2e184dcfa2f92a6bc83442,Immune cells employ intermittent integrin-mediated traction forces for 3D migration,Tina Czerwinski; Lars Bischof; David Böhringer; Sibel Kara; Ernst Wittmann; A. Winterl; Richard C. Gerum; Gina Nusser; M. Wiesinger; S. Budday; A. Lux; C. Voskens; B. Fabry; C. Mark,2025,bioRxiv,https://www.semanticscholar.org/paper/b46736a9fbcc4357ed2e184dcfa2f92a6bc83442
8e2668a3eceea9cc24a00b8beda48da6b253ed66,PIDSR: Complementary Polarized Image Demosaicing and Super-Resolution,Shuangfan Zhou; Chu Zhou; Youwei Lyu; Heng Guo; Zhanyu Ma; Boxin Shi; Imari Sato,2025,,https://www.semanticscholar.org/paper/8e2668a3eceea9cc24a00b8beda48da6b253ed66
829d1f43bf6be7f67ec5d2886d77cbc54b34d29f,PRAD: Periapical Radiograph Analysis Dataset and Benchmark Model Development,Zhen Zhou; Yuchen Zhang; Ruihong Xu; Xuansen Zhao; Tao Li,2025,,https://www.semanticscholar.org/paper/829d1f43bf6be7f67ec5d2886d77cbc54b34d29f
df3a4a54034f5785d86dfc52318b39ef68125a38,Conditional Conformal Risk Adaptation,Rui Luo; Zhixin Zhou,2025,,https://www.semanticscholar.org/paper/df3a4a54034f5785d86dfc52318b39ef68125a38
72b9eb84a933f64887820a5d96bd3a645153ca6c,FlexIP: Dynamic Control of Preservation and Personality for Customized Image Generation,Linyan Huang; Haonan Lin; Yanning Zhou; Kaiwen Xiao,2025,,https://www.semanticscholar.org/paper/72b9eb84a933f64887820a5d96bd3a645153ca6c
290421835e57629bf2030c62828ca41c357eba36,Conformalized Generative Bayesian Imaging: An Uncertainty Quantification Framework for Computational Imaging,Canberk Ekmekci; Müjdat Çetin,2025,,https://www.semanticscholar.org/paper/290421835e57629bf2030c62828ca41c357eba36
e50d3d0d7db0f14ef7a0a61c4437658cb960d1c9,GenEAva: Generating Cartoon Avatars with Fine-Grained Facial Expressions from Realistic Diffusion-based Faces,Hao Yu; Rupayan Mallick; Margrit Betke; Sarah Adel Bargal,2025,,https://www.semanticscholar.org/paper/e50d3d0d7db0f14ef7a0a61c4437658cb960d1c9
bbc8598bd0a368393c97abcbc09d2235802803e6,ID-Booth: Identity-consistent Face Generation with Diffusion Models,Darian Tomavsevi'c; Fadi Boutros; Chenhao Lin; N. Damer; Vitomir vStruc; Peter Peer,2025,,https://www.semanticscholar.org/paper/bbc8598bd0a368393c97abcbc09d2235802803e6
895282170d5a545413536692fa388f9fd1941adb,Diffusion Transformers for Tabular Data Time Series Generation,Fabrizio Garuti; E. Sangineto; Simone Luetto; Lorenzo Forni; Rita Cucchiara,2025,,https://www.semanticscholar.org/paper/895282170d5a545413536692fa388f9fd1941adb
a76ff5f6e250d5877b13b44be2d86e0b68aeb3a0,Assessing the cardioprotective effects of exercise in APOE mouse models using deep learning and photon-counting micro-CT,A. Allphin; Rohan Nadkarni; Zay Y Han; Darin P. Clark; K. Ghaghada; A. Badea; Cristian T Badea,2025,PLoS ONE,https://www.semanticscholar.org/paper/a76ff5f6e250d5877b13b44be2d86e0b68aeb3a0
819bb93a7ba4ea7c6b8dea5c07ec2fafeb36a564,ReScale4DL: Balancing Pixel and Contextual Information for Enhanced Bioimage Segmentation,Mariana G. Ferreira; Bruno M. Saraiva; António D. Brito; M. G. Pinho; R. Henriques; Estibaliz Gómez-de-Mariscal,2025,bioRxiv,https://www.semanticscholar.org/paper/819bb93a7ba4ea7c6b8dea5c07ec2fafeb36a564
3ce685993a323ed1e6ab51d37a27940640d48de7,X-DECODE: EXtreme Deblurring with Curriculum Optimization and Domain Equalization,Sushant Gautam; Jingdao Chen,2025,,https://www.semanticscholar.org/paper/3ce685993a323ed1e6ab51d37a27940640d48de7
54baa02160f3096055e6dcd67a7760fb72a9bb4b,HarmonySeg: Tubular Structure Segmentation with Deep-Shallow Feature Fusion and Growth-Suppression Balanced Loss,Yi Huang; Ke Zhang; Wei Liu; Yuanyuan Wang; Vishal M. Patel; Le Lu; Xu Han; Dakai Jin; Ke Yan,2025,,https://www.semanticscholar.org/paper/54baa02160f3096055e6dcd67a7760fb72a9bb4b
60fb1238f5a80717c7c9adefbed7372651f79497,A Novel Deep Learning Approach for Emulating Computationally Expensive Postfire Debris Flows,Palak Patel; Luke McGuire; Abani Patra,2025,,https://www.semanticscholar.org/paper/60fb1238f5a80717c7c9adefbed7372651f79497
de9d49838f859d0692ce78902e0a9bce4b9998a7,UKBOB: One Billion MRI Labeled Masks for Generalizable 3D Medical Image Segmentation,Emmanuelle Bourigault; Amir Jamaludin; Abdullah Hamdi,2025,,https://www.semanticscholar.org/paper/de9d49838f859d0692ce78902e0a9bce4b9998a7
0b679289b4864f342f2abde2351c6053181b2390,DyDiT++: Dynamic Diffusion Transformers for Efficient Visual Generation,Wangbo Zhao; Yizeng Han; Jiasheng Tang; Kai Wang; Hao Luo; Yibing Song; Gao Huang; Fan Wang; Yang You,2025,,https://www.semanticscholar.org/paper/0b679289b4864f342f2abde2351c6053181b2390
7e231c6f70ef8a1e0af511e207e8818ba69d929e,Masked Scene Modeling: Narrowing the Gap Between Supervised and Self-Supervised Learning in 3D Scene Understanding,Pedro Hermosilla; Christian Stippel; Leon Sick,2025,,https://www.semanticscholar.org/paper/7e231c6f70ef8a1e0af511e207e8818ba69d929e
825e59525e9bde8a5c15017389ee43c7f807e289,Latent Diffusion U-Net Representations Contain Positional Embeddings and Anomalies,Jonas Loos; Lorenz Linhardt,2025,,https://www.semanticscholar.org/paper/825e59525e9bde8a5c15017389ee43c7f807e289
548c222efcf60b9c61d1c0921e6e8e99c5a9e3af,"EIDT-V: Exploiting Intersections in Diffusion Trajectories for Model-Agnostic, Zero-Shot, Training-Free Text-to-Video Generation",Diljeet Jagpal; Xi Chen; Vinay P. Namboodiri,2025,,https://www.semanticscholar.org/paper/548c222efcf60b9c61d1c0921e6e8e99c5a9e3af
c6ccff2065eb3d492b1957b865dde3b96091bda9,DIMA: DIffusing Motion Artifacts for unsupervised correction in brain MRI images,Paolo Angella; Luca Balbi; Fabrizio Ferrando; Paolo Traverso; Rosario Varriale; Vito Paolo Pastore; Matteo Santacesaria,2025,,https://www.semanticscholar.org/paper/c6ccff2065eb3d492b1957b865dde3b96091bda9
bda3452832e9ea6a13f0319ee82f96595fa4c377,S-EO: A Large-Scale Dataset for Geometry-Aware Shadow Detection in Remote Sensing Applications,El'ias Masquil; Roger Mar'i; T. Ehret; E. Meinhardt-Llopis; Pablo Mus'e; Gabriele Facciolo,2025,,https://www.semanticscholar.org/paper/bda3452832e9ea6a13f0319ee82f96595fa4c377
aa31b246b671c5fa2d77ec2a9c35f591ee50257d,A Comparison of Deep Learning Methods for Cell Detection in Digital Cytology,Marco Acerbis; Natavsa Sladoje; Joakim Lindblad,2025,,https://www.semanticscholar.org/paper/aa31b246b671c5fa2d77ec2a9c35f591ee50257d
76e66a5da7045183a4e2f4445e4c3438f2136f4f,PathSegDiff: Pathology Segmentation using Diffusion model representations,Sachin Kumar Danisetty; Alexandros Graikos; Srikar Yellapragada; Dimitris Samaras,2025,,https://www.semanticscholar.org/paper/76e66a5da7045183a4e2f4445e4c3438f2136f4f
46e3ec6b0b0ad6f217ea56d5b1cca8deda7464c5,CAFA: a Controllable Automatic Foley Artist,Roi Benita; Michael Finkelson; Tavi Halperin; Gleb Sterkin; Yossi Adi,2025,,https://www.semanticscholar.org/paper/46e3ec6b0b0ad6f217ea56d5b1cca8deda7464c5
8f983b49edbbd70c6db8d7675f9691de7f5c665b,ColorizeDiffusion v2: Enhancing Reference-based Sketch Colorization Through Separating Utilities,Dingkun Yan; Xinrui Wang; Yusuke Iwasawa; Yutaka Matsuo; Suguru Saito; Jiaxian Guo,2025,,https://www.semanticscholar.org/paper/8f983b49edbbd70c6db8d7675f9691de7f5c665b
250585e2b1bfbc6907ed285d91d20540d6aef0d4,FlashDepth: Real-time Streaming Video Depth Estimation at 2K Resolution,Gene Chou; Wenqi Xian; Guandao Yang; Mohamed Abdelfattah; Bharath Hariharan; Noah Snavely; Ning Yu; Paul E. Debevec,2025,,https://www.semanticscholar.org/paper/250585e2b1bfbc6907ed285d91d20540d6aef0d4
230ce434e101ddcd58fa12cd021f799a50e0ec6f,MedSegFactory: Text-Guided Generation of Medical Image-Mask Pairs,Jiawei Mao; Yuhan Wang; Yucheng Tang; Daguang Xu; Kang Wang; Yang Yang; Zongwei Zhou; Yuyin Zhou,2025,,https://www.semanticscholar.org/paper/230ce434e101ddcd58fa12cd021f799a50e0ec6f
0f3db9b9dc78e5c6f0f5555250377354d7e6cd4e,Collision avoidance from monocular vision trained with novel view synthesis,Valentin Tordjman--Levavasseur; St'ephane Caron,2025,,https://www.semanticscholar.org/paper/0f3db9b9dc78e5c6f0f5555250377354d7e6cd4e
0b2d3677787c31cf05aeada022b67a4d979ff819,Longitudinal assessment of lung lesion burden in CT,T. Mathai; Benjamin Hou; Ronald M. Summers,2025,Medical Imaging 2025: Computer-Aided Diagnosis,https://www.semanticscholar.org/paper/0b2d3677787c31cf05aeada022b67a4d979ff819
44ae4c9ffb085950296c843b255340a3c11386ad,End2end-ALARA: Approaching the ALARA Law in CT Imaging with End-to-end Learning,Xi Tao; Liyan Lin,2025,,https://www.semanticscholar.org/paper/44ae4c9ffb085950296c843b255340a3c11386ad
535cdb9a678eb11afa69ff1376fbbb565674955a,Computer vision–guided rapid and precise automated cranial microsurgeries in mice,Zahra S Navabi; Ryan Peters; Beatrice Gulner; Arun Cherkkil; Eunsong Ko; F. Dadashi; Jacob O Brien; Michael Feldkamp; S. Kodandaramaiah,2025,Science Advances,https://www.semanticscholar.org/paper/535cdb9a678eb11afa69ff1376fbbb565674955a
ce484d77e9d70646a0650783b6efbb9dd6a462b5,Zeus: Zero-shot LLM Instruction for Union Segmentation in Multimodal Medical Imaging,Siyuan Dai; Kai Ye; Guodong Liu; Haoteng Tang; Liang Zhan,2025,,https://www.semanticscholar.org/paper/ce484d77e9d70646a0650783b6efbb9dd6a462b5
6c1121bbb161c902f41d7192fbb8699fb86e0176,Anatomy guided modality fusion for cancer segmentation in PET CT volumes and images,Ibtihaj Ahmad; Sadia Jabbar Anwar; Bagh Hussain; Atiq ur Rehman; Amine Bermak,2025,Scientific Reports,https://www.semanticscholar.org/paper/6c1121bbb161c902f41d7192fbb8699fb86e0176
2ec93d2a51be254f68c183eef236f4df431af1dc,An in vivo microscopy dataset for the characterization of leukocyte death,Alain Pulfer; D. U. Pizzagalli; Miguel Palomino Segura; Nina Germic; Tommaso Virgilio; Mauro Di Pilato; Pau Carrillo Barbera; Elisa Palladino; Paola Antonello; Marcus Thelen; Hans-Uwe Simon; Rolf Krause; S. F. Gonzalez,2025,Scientific Data,https://www.semanticscholar.org/paper/2ec93d2a51be254f68c183eef236f4df431af1dc
393e9c9b3a148221d135195c1228bdfefd37de22,Improving single molecule localisation microscopy reconstruction by extending the temporal context,Sebastian Reinhard; Vincent Ebert; Jann Schrama; Markus Sauer; Philip Kollmannsberger,2025,bioRxiv,https://www.semanticscholar.org/paper/393e9c9b3a148221d135195c1228bdfefd37de22
34e2a53024f7155347e02a03cb1416acbf34d2de,Self-contrastive learning enables interference-resilient and generalizable fluorescence microscopy signal detection without interference modeling,Fengdi Zhang; Ruqi Huang; Meiqian Xin; Haoran Meng; Danheng Gao; Ying Fu; Juntao Gao; Xiangyang Ji,2025,bioRxiv,https://www.semanticscholar.org/paper/34e2a53024f7155347e02a03cb1416acbf34d2de
1c032009cac1b86860341fd059e6de2744fa1bde,Domain shifts in infant brain diffusion MRI: Quantification and mitigation for fODF estimation,Rizhong Lin; Hamza Kebiri; Ali Gholipour; Yufei Chen; Jean-Philippe Thiran; Davood Karimi; M. Bach Cuadra,2025,bioRxiv,https://www.semanticscholar.org/paper/1c032009cac1b86860341fd059e6de2744fa1bde
83d02881f4807fad6f7a58434425874a3d2f9765,DIPathMamba: A domain-incremental weakly supervised state space model for pathology image segmentation.,Jiansong Fan; Qi Sun; Yicheng Di; Jiayu Bao; Tianxu Lv; Yuan Liu; Xiaoyun Hu; Lihua Li; Xiaobin Cui; Xiang Pan,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/83d02881f4807fad6f7a58434425874a3d2f9765
bc2cc91754c6d5930d348d8188fa35ec04e18f61,IGG: Image Generation Informed by Geodesic Dynamics in Deformation Spaces,Nian Wu; Nivetha Jayakumar; Jiarui Xing; Miaomiao Zhang,2025,,https://www.semanticscholar.org/paper/bc2cc91754c6d5930d348d8188fa35ec04e18f61
da802f9b25e84749b4b626e5a25a4e31bff79689,Uncertainty-Guided Refinement for Fine-Grained Salient Object Detection,Yao Yuan; Pan Gao; Qun Dai; Jie Qin; Wei Xiang,2025,IEEE Transactions on Image Processing,https://www.semanticscholar.org/paper/da802f9b25e84749b4b626e5a25a4e31bff79689
5619710620d6ce3ba974101b542a3ec0e9fed1b5,Deep learning-driven 3D marine nitrate estimation: uncertainty mitigation through underwater signal exploitation and label augmentation,Xiang Yu; Guodong Fan; Jinjiang Li,2025,Frontiers in Marine Science,https://www.semanticscholar.org/paper/5619710620d6ce3ba974101b542a3ec0e9fed1b5
298140f33da2b6ce1cd3fc94e409ab7905d2a68a,Stamped counting for biomedical images,Julia Jeremias; Constantin Pape,2025,Methods in Microscopy,https://www.semanticscholar.org/paper/298140f33da2b6ce1cd3fc94e409ab7905d2a68a
11b2757dc3a1124ef5b9bd43c73a2e8e28fd877b,PINP: Physics-Informed Neural Predictor with latent estimation of fluid flows,Huaguan Chen; Yang Liu; Haoqin Sun,2025,,https://www.semanticscholar.org/paper/11b2757dc3a1124ef5b9bd43c73a2e8e28fd877b
f0a3cb30671bc0d928cadfb8740028f60214bf02,HRMedSeg: Unlocking High-resolution Medical Image segmentation via Memory-efficient Attention Modeling,Qing Xu; Zhenye Lou; Chenxin Li; Xiangjian He; R. Qu; Tesema Fiseha Berhanu; Yi Wang; Wenting Duan; Zhen Chen,2025,,https://www.semanticscholar.org/paper/f0a3cb30671bc0d928cadfb8740028f60214bf02
f3771ec44c3d80a5a5b998eec81573af15ed20c1,AMS-MLP: adaptive multi-scale MLP network with multi-scale context relation decoder for pepper leaf segmentation,Jiangxiong Fang; Huaxiang Liu; Shiqing Zhang; Hui Hu; Huaqi Gu; Youyao Fu,2025,Frontiers in Plant Science,https://www.semanticscholar.org/paper/f3771ec44c3d80a5a5b998eec81573af15ed20c1
4beb1fc208fa17b836a05e05f0bb80e81655d562,ViTaMIn: Learning Contact-Rich Tasks Through Robot-Free Visuo-Tactile Manipulation Interface,Fangchen Liu; Chuanyu Li; Yihua Qin; Ankit Shaw; Jing Xu; Pieter Abbeel; Rui Chen,2025,,https://www.semanticscholar.org/paper/4beb1fc208fa17b836a05e05f0bb80e81655d562
768faec5ae13c6faa831517b00e777a71c33507f,SoundVista: Novel-View Ambient Sound Synthesis via Visual-Acoustic Binding,Mingfei Chen; I. D. Gebru; Ishwarya Ananthabhotla; Christian Richardt; Dejan Markovic; Jacob Sandakly; Steven Krenn; Todd Keebler; Eli Shlizerman; Alexander Richard,2025,,https://www.semanticscholar.org/paper/768faec5ae13c6faa831517b00e777a71c33507f
2f6b8d9b7a61755a8f3a3dc0e850bcb85b12c9a5,Diffusion Based Ambiguous Image Segmentation,J. Christensen; M. Hannemose; Anders Bjorholm Dahl; V. Dahl,2025,,https://www.semanticscholar.org/paper/2f6b8d9b7a61755a8f3a3dc0e850bcb85b12c9a5
b0fdf59abc9c4a2e241a693ab19c7f528c7e8db1,Reconstruction-Free Anomaly Detection with Diffusion Models via Direct Latent Likelihood Evaluation,Shunsuke Sakai; Tatsuhito Hasegawa,2025,,https://www.semanticscholar.org/paper/b0fdf59abc9c4a2e241a693ab19c7f528c7e8db1
2f1611dd101caea9bf60fe034572e4a714e128de,Robust Fusion Controller: Degradation-aware Image Fusion with Fine-grained Language Instructions,Hao Zhang; Yanping Zha; Q. Zhuang; Zhenfeng Shao; Jiayi Ma,2025,,https://www.semanticscholar.org/paper/2f1611dd101caea9bf60fe034572e4a714e128de
8157617678fdce6b97e023a4a2e05186909d35c7,Towards Varroa destructor mite detection using a narrow spectra illumination,Samuel Bielik; Simon Bilik,2025,,https://www.semanticscholar.org/paper/8157617678fdce6b97e023a4a2e05186909d35c7
208f8e7af710253af184007974dd04655042398d,CAMulator: Fast Emulation of the Community Atmosphere Model,William Chapman; John S. Schreck; Yingkai Sha; David John Gagne; Dhamma Kimpara; Laure Zanna; Kirsten J. Mayer; Judith Berner,2025,,https://www.semanticscholar.org/paper/208f8e7af710253af184007974dd04655042398d
6e145457b8ef319f32c345c4f353f758e6a43baf,Automatic joint segmentation and classification of breast ultrasound images via multi-task learning with object contextual attention,Yaling Lu; Fengyuan Sun; Jingyu Wang; Kai Yu,2025,Frontiers in Oncology,https://www.semanticscholar.org/paper/6e145457b8ef319f32c345c4f353f758e6a43baf
a27af2f8a82588fcba7a16c65d5a90b8318c74de,Multi-label classification for image tamper detection based on Swin-T segmentation network in the spatial domain,Li Li; Kejia Zhang; Jianfeng Lu; Shanqing Zhang,2025,PeerJ Computer Science,https://www.semanticscholar.org/paper/a27af2f8a82588fcba7a16c65d5a90b8318c74de
0b9cc6534659b434314f93849f7a3c2ed5fa26a2,Rethinking the Nested U-Net Approach: Enhancing Biomarker Segmentation with Attention Mechanisms and Multiscale Feature Fusion,Saad Wazir; Daeyoung Kim,2025,,https://www.semanticscholar.org/paper/0b9cc6534659b434314f93849f7a3c2ed5fa26a2
507ba33c16341b2c0836f4405f1d3f831f9cceb7,CTI-Unet: Cascaded Threshold Integration for Improved U-Net Segmentation of Pathology Images,Mingyang Zhu; Yuqiu Liang; Jiacheng Wang,2025,,https://www.semanticscholar.org/paper/507ba33c16341b2c0836f4405f1d3f831f9cceb7
71fc59fc9d88ddf739c56fd0b9465c9dd3fa25f8,Multi-scale conv-attention U-Net for medical image segmentation,Peng Pan; Chengxue Zhang; Jingbo Sun; Lina Guo,2025,Scientific Reports,https://www.semanticscholar.org/paper/71fc59fc9d88ddf739c56fd0b9465c9dd3fa25f8
b05ac68382c215145e6bc4701ee0959ca8a6a9a2,WoundAmbit: Bridging State-of-the-Art Semantic Segmentation and Real-World Wound Care,Vanessa Borst; Timo Dittus; Tassilo Dege; Astrid Schmieder; Samuel Kounev,2025,,https://www.semanticscholar.org/paper/b05ac68382c215145e6bc4701ee0959ca8a6a9a2
fe6975b2712511e06ba536d594abdc65bd546d8d,GIGA: Generalizable Sparse Image-driven Gaussian Avatars,Anton Zubekhin; Heming Zhu; Paulo F. U. Gotardo; T. Beeler; Marc Habermann; C. Theobalt,2025,,https://www.semanticscholar.org/paper/fe6975b2712511e06ba536d594abdc65bd546d8d
b97644bd19118721254691d09df3d54ee19a2d2a,"Examining Joint Demosaicing and Denoising for Single-, Quad-, and Nona-Bayer Patterns",SaiKiran Tedla; Abhijith Punnappurath; Luxi Zhao; Michael S. Brown,2025,,https://www.semanticscholar.org/paper/b97644bd19118721254691d09df3d54ee19a2d2a
e0b9ffdf82f17aeb64d2cecc6b8d2a156d998dd1,Deep learning based abiotic crop stress assessment for precision agriculture: A comprehensive review.,A. Subeesh; Naveen Chauhan,2025,Journal of Environmental Management,https://www.semanticscholar.org/paper/e0b9ffdf82f17aeb64d2cecc6b8d2a156d998dd1
13167cddf529f9a7f56aaf837b5aedd39b510342,DARIS: An Oversubscribed Spatio-Temporal Scheduler for Real-Time DNN Inference on GPUs,Amir Fakhim Babaei; Thidapat Chantem,2025,,https://www.semanticscholar.org/paper/13167cddf529f9a7f56aaf837b5aedd39b510342
bf9d8d09478d839aa5fa9540c80ec0a15b6aaa8b,PartStickers: Generating Parts of Objects for Rapid Prototyping,Mo Zhou; Josh Myers-Dean; D. Gurari,2025,,https://www.semanticscholar.org/paper/bf9d8d09478d839aa5fa9540c80ec0a15b6aaa8b
1dea90c21f195c2188d0f25b3d1e30b3e352a582,Bridging Knowledge Gap Between Image Inpainting and Large-Area Visible Watermark Removal,Yicheng Leng; Chaowei Fang; Junye Chen; Yixiang Fang; Sheng Li; Guanbin Li,2025,AAAI Conference on Artificial Intelligence,https://www.semanticscholar.org/paper/1dea90c21f195c2188d0f25b3d1e30b3e352a582
68b3adc965b5dcbcfbe47611291658c0a93964e2,MSA-UNet3+: Multi-Scale Attention UNet3+ with New Supervised Prototypical Contrastive Loss for Coronary DSA Image Segmentation,Rayan Merghani Ahmed; Adnan Iltaf; Bin Li; Shoujun Zhou,2025,,https://www.semanticscholar.org/paper/68b3adc965b5dcbcfbe47611291658c0a93964e2
896605b9f875b2fe6ff9f39b61aa916c3b0cafce,IAEmu: Learning Galaxy Intrinsic Alignment Correlations,Sneh Pandya; Yuanyuan Yang; N. V. Alfen; Jonathan Blazek; Robin Walters,2025,,https://www.semanticscholar.org/paper/896605b9f875b2fe6ff9f39b61aa916c3b0cafce
e9c64b38e4c6cdbbeda30d4d5ee73ed69eef90e7,Explainability of AI Uncertainty: Application to Multiple Sclerosis Lesion Segmentation on MRI,N. Molchanova; P. Gordaliza; A. Cagol; Mario Ocampo-Pineda; Po-Jui Lu; Matthias Weigel; Xinjie Chen; E. Beck; Haris Tsagkas; Daniel S Reich; Anna Stolting; Pietro Maggi; Delphine Ribes; A. Depeursinge; C. Granziera; Henning Muller; M. Cuadra,2025,,https://www.semanticscholar.org/paper/e9c64b38e4c6cdbbeda30d4d5ee73ed69eef90e7
0367bcfbce4a0db01d874e65d493b683d1a0fd22,"Don't Lag, RAG: Training-Free Adversarial Detection Using RAG",Roie Kazoom; Raz Lapid; Moshe Sipper; O. Hadar,2025,,https://www.semanticscholar.org/paper/0367bcfbce4a0db01d874e65d493b683d1a0fd22
09316a08365bb012829e467cebf1db85fac32744,An ensemble deep learning approach to detect tumors on Mohs micrographic surgery slides,Abdurrahim Yilmaz; Serra Atilla Aydin; Deniz Temur; Furkan Yuceyalcin; Berkin Deniz Kahya; Rahmetullah Varol; O. Gokoz; G. Gencoglan; H. Uvet; G. Elçin,2025,,https://www.semanticscholar.org/paper/09316a08365bb012829e467cebf1db85fac32744
f88499d3a47ba3d4f703e01ae883a2002a2fe2ee,Disentangling Instruction Influence in Diffusion Transformers for Parallel Multi-Instruction-Guided Image Editing,Hui Liu; Binyi Zou; Suiyun Zhang; Kecheng Chen; Rui Liu; Haoliang Li,2025,,https://www.semanticscholar.org/paper/f88499d3a47ba3d4f703e01ae883a2002a2fe2ee
3505b9b4f6e149765e81a797f4b1d2bd39a18426,ABCDWaveNet: Advancing Robust Road Ponding Detection in Fog through Dynamic Frequency-Spatial Synergy,Ronghui Zhang; Dakang Lyu; Tengfei Li; Yunfan Wu; U. Manandhar; Benfei Wang; Junzhou Chen; Bolin Gao; Danwei Wang; Yiqiu Tan,2025,,https://www.semanticscholar.org/paper/3505b9b4f6e149765e81a797f4b1d2bd39a18426
69692d84c1eecc160257ab107e26744815ef3c5a,TactileNet: Bridging the Accessibility Gap with AI-Generated Tactile Graphics for Individuals with Vision Impairment,Adnan Khan; Alireza Choubineh; Mai A. Shaaban; Abbas Akkasi; Majid Komeili,2025,,https://www.semanticscholar.org/paper/69692d84c1eecc160257ab107e26744815ef3c5a
29bbd034a5019c22bbfb79c39d9aad0646bb92b6,Prior2Former -- Evidential Modeling of Mask Transformers for Assumption-Free Open-World Panoptic Segmentation,Sebastian Schmidt; Julius Korner; Dominik Fuchsgruber; Stefano Gasperini; Federico Tombari; Stephan Gunnemann,2025,,https://www.semanticscholar.org/paper/29bbd034a5019c22bbfb79c39d9aad0646bb92b6
6fa526e46218090a01d2b720d629c5d2dbe8f953,A Solid-State Nanopore Signal Generator for Training Machine Learning Models,Jaise Johnson; Chinmayi R Galigekere; Manoj M Varma,2025,,https://www.semanticscholar.org/paper/6fa526e46218090a01d2b720d629c5d2dbe8f953
9d8f9b89cb8d9be426fb9abc415a589a65fd88c1,Studying Image Diffusion Features for Zero-Shot Video Object Segmentation,Thanos Delatolas; Vicky S. Kalogeiton; Dim P. Papadopoulos,2025,,https://www.semanticscholar.org/paper/9d8f9b89cb8d9be426fb9abc415a589a65fd88c1
23566e68b472e430ba5022621014a23d5563ecdd,Generative Adversarial Networks with Limited Data: A Survey and Benchmarking,Omar de Mitri; Ruyu Wang; Marco F. Huber,2025,,https://www.semanticscholar.org/paper/23566e68b472e430ba5022621014a23d5563ecdd
15061f3c422467f6aa7f4f64ebd2eb986bc4658d,Federated Learning for Medical Image Classification: A Comprehensive Benchmark,Zhekai Zhou; Guibo Luo; Mingzhi Chen; Zhenyu Weng; Yuesheng Zhu,2025,,https://www.semanticscholar.org/paper/15061f3c422467f6aa7f4f64ebd2eb986bc4658d
97f741645fe90476278fd2d7244643f02144bb21,AnomalousNet: A Hybrid Approach with Attention U-Nets and Change Point Detection for Accurate Characterization of Anomalous Diffusion in Video Data,Yusef Ahsini; Marc Escoto; J. A. Conejero,2025,,https://www.semanticscholar.org/paper/97f741645fe90476278fd2d7244643f02144bb21
acaec0c84e2496d024f05a1a01a023354a2766df,Siamese network with change awareness for surface defect segmentation in complex backgrounds,Biyuan Liu; Sijie Luo; Huiyao Zhan; Yicheng Zhou; Zhou Huang; Huaixin Chen,2025,Scientific Reports,https://www.semanticscholar.org/paper/acaec0c84e2496d024f05a1a01a023354a2766df
43f706ab8f7320a473cab921967a9b4dfb509f91,Boosting polyp screening with improved point-teacher weakly semi-supervised,Xiuquan Du; Xuejun Zhang; Jiajia Chen; Lei Li,2025,Comput. Biol. Medicine,https://www.semanticscholar.org/paper/43f706ab8f7320a473cab921967a9b4dfb509f91
27be2637f6efa7dea14c5e1849a0953dd9c4725e,A novel intelligent grade classification architecture for Patent Foramen Ovale by Contrast Transthoracic Echocardiography based on deep learning.,Mengjie Gu; Yingying Liu; Yuanyuan Sheng; Mingchuan Zhang; Junqiang Yan; Lin Wang; Junlong Zhu,2025,Computerized Medical Imaging and Graphics,https://www.semanticscholar.org/paper/27be2637f6efa7dea14c5e1849a0953dd9c4725e
03f373a9a944beb6d5b6edb82a6f306ec8956001,Biomechanical Constraints Assimilation in Deep-Learning Image Registration: Application to sliding and locally rigid deformations,Ziad Kheil; Soleakhena Ken; Laurent Risser,2025,,https://www.semanticscholar.org/paper/03f373a9a944beb6d5b6edb82a6f306ec8956001
